pair common_neigh jaccard pref_attach adamic sp_3 class
110-423 77 0.35648148148148145 20812 16.788965855877915 7217.0 1
110-425 30 0.14423076923076922 11352 6.266468228277256 3446.0 1
110-428 74 0.3288888888888889 21844 16.01863265321295 7433.0 1
110-431 51 0.2350230414746544 16512 10.763325343729099 5503.0 1
110-442 67 0.3401015228426396 15824 14.482550463061445 6225.0 1
110-446 48 0.19834710743801653 20296 10.043806995437993 5785.0 1
110-449 40 0.21505376344086022 9288 8.244684356759494 4268.0 1
110-452 98 0.43946188340807174 25628 21.23448168489666 9117.0 1
110-458 97 0.42920353982300885 25972 20.955883268207415 9302.0 1
110-466 86 0.42786069651741293 19780 18.532142942733913 7763.0 1
110-467 64 0.3018867924528302 17888 13.810371623542807 6048.0 1
110-477 31 0.14027149321266968 13760 6.4390500177154415 4226.0 1
110-503 72 0.3380281690140845 19436 15.526517096173777 6807.0 1
110-515 47 0.235 12900 9.981485178315518 4898.0 1
110-516 78 0.3786407766990291 19264 16.612319485093554 7731.0 1
110-520 50 0.24630541871921183 13932 10.695752871703949 5248.0 1
110-525 70 0.38461538461538464 13760 14.951447463429888 5820.0 1
110-527 61 0.3388888888888889 11868 13.305092753908342 4963.0 1
110-529 31 0.17415730337078653 6364 6.639423764219307 2652.0 1
110-536 53 0.212 22532 10.87805730358846 7331.0 1
110-559 49 0.23557692307692307 14620 10.528890563819475 5149.0 1
110-562 38 0.20430107526881722 8944 7.889716802690914 3998.0 1
110-601 85 0.40476190476190477 21156 18.08081746465442 8406.0 1
110-603 68 0.26666666666666666 25972 14.249010375650297 7959.0 1
110-605 63 0.25925925925925924 23048 13.111913462510147 7787.0 1
110-610 75 0.26881720430107525 31304 15.821677690035111 9085.0 1
110-612 76 0.2825278810408922 29756 15.914594105717681 9458.0 1
110-614 46 0.1862348178137652 20812 9.73523021755008 6029.0 1
110-622 66 0.3251231527093596 16684 14.135446661471757 6300.0 1
110-625 93 0.46733668341708545 20640 20.12707963022799 8361.0 1
110-626 62 0.23938223938223938 25628 12.945768920635134 7664.0 1
110-627 116 0.47346938775510206 32508 24.792531437450535 11468.0 1
110-628 107 0.4495798319327731 29756 23.09053264388795 10361.0 1
110-629 87 0.4046511627906977 22360 18.485226188949092 8720.0 1
110-630 56 0.23829787234042554 20468 11.643738474190382 7074.0 1
110-636 92 0.4088888888888889 24940 19.53508702757871 8960.0 1
110-637 80 0.40404040404040403 18232 17.212758830832833 6843.0 1
110-639 97 0.4217391304347826 26660 20.929311948343447 9242.0 1
110-640 51 0.20647773279352227 21672 10.718969741769795 6541.0 1
110-641 37 0.17050691244239632 14104 7.686106446058941 4970.0 1
110-644 88 0.3776824034334764 25628 18.988591746173583 9162.0 1
110-651 88 0.411214953271028 22360 18.566931602235805 8727.0 1
110-653 73 0.36318407960199006 17544 15.546298443541078 7069.0 1
110-654 57 0.2446351931330472 20296 11.870377259719225 6900.0 1
110-655 23 0.116751269035533 8256 4.877144702530896 3082.0 1
110-657 73 0.27547169811320754 28552 15.261313704867128 8973.0 1
110-659 52 0.2524271844660194 14792 11.411768416108472 5158.0 1
110-662 48 0.23300970873786409 14104 10.261527956536499 5085.0 1
110-663 92 0.41818181818181815 24080 19.59900726275253 8913.0 1
110-665 54 0.25 16856 11.706256505888765 5806.0 1
110-666 42 0.1826086956521739 17200 8.76076331396273 5594.0 1
110-669 79 0.3853658536585366 19264 16.64277385024902 8009.0 1
110-670 67 0.3526315789473684 14620 14.384559810486724 6114.0 1
110-671 63 0.3073170731707317 16512 13.367502799538553 6233.0 1
110-672 32 0.16 10320 6.884089485366642 3712.0 1
110-674 72 0.301255230125523 23908 15.203738714419897 7799.0 1
110-680 96 0.46601941747572817 22360 20.480537961518642 8377.0 1
110-681 85 0.31835205992509363 30960 18.02348316132888 9826.0 1
110-683 57 0.2446351931330472 20296 12.117038545646768 6457.0 1
110-688 24 0.11162790697674418 11524 4.926167198679665 3166.0 1
110-690 72 0.32 21500 15.348476847308875 7793.0 1
110-691 68 0.35051546391752575 15480 14.72856543908172 6107.0 1
110-695 70 0.29045643153526973 23908 14.599332190243969 8478.0 1
110-697 69 0.32242990654205606 19092 14.774200426870214 6826.0 1
110-698 58 0.3020833333333333 13416 12.568734661779027 5444.0 1
110-699 91 0.441747572815534 21500 19.342341520654106 8410.0 1
110-703 26 0.14444444444444443 5848 5.368306202400245 2733.0 1
110-704 72 0.3302752293577982 20296 15.52893222720493 7373.0 1
110-705 40 0.16194331983805668 19780 8.362767248434897 4868.0 1
110-706 60 0.3076923076923077 14276 12.815808519989137 5951.0 1
110-707 38 0.16379310344827586 16856 7.951920810012649 4830.0 1
110-708 80 0.39215686274509803 19264 17.09676126643703 7699.0 1
110-710 88 0.4756756756756757 17372 18.902682173180985 7283.0 1
110-713 51 0.265625 12212 10.882118772678579 5128.0 1
110-714 52 0.26262626262626265 13416 11.034063510048503 5035.0 1
110-719 46 0.2081447963800905 16340 9.454149426775423 6170.0 1
110-720 81 0.3333333333333333 26144 16.94624140946257 8843.0 1
110-726 40 0.182648401826484 14964 8.33179309577343 4825.0 1
110-729 67 0.26587301587301587 25284 14.102828088876423 7472.0 1
110-731 76 0.37254901960784315 18576 16.144565391933554 7170.0 1
110-732 44 0.16793893129770993 23048 9.183534600099604 5916.0 1
110-750 41 0.14335664335664336 26660 8.466479002519103 6028.0 1
110-751 71 0.27626459143968873 26832 14.85426999670842 8335.0 1
110-759 36 0.1791044776119403 11180 7.533718533345346 4077.0 1
110-763 65 0.2742616033755274 22360 13.802580192266786 6977.0 1
110-771 48 0.20425531914893616 19092 10.382342686518198 5826.0 1
110-772 52 0.22707423580786026 18748 10.836919777280327 6198.0 1
110-774 84 0.31226765799256506 31132 17.455482252773653 9986.0 1
110-777 108 0.45569620253164556 29756 23.200800784243697 10211.0 1
110-778 34 0.136 19264 6.9757547799554365 4686.0 1
110-782 60 0.2843601895734597 17028 12.623022595684919 6731.0 1
110-785 61 0.2946859903381642 16512 12.91435627035628 6386.0 1
110-787 79 0.3640552995391705 21328 16.714571424062743 8293.0 1
110-803 31 0.15897435897435896 9288 6.327374937954916 3620.0 1
110-806 20 0.1111111111111111 4816 4.159508704278822 2188.0 1
110-808 18 0.09090909090909091 7568 3.756505646851604 2423.0 1
110-814 56 0.28717948717948716 13588 11.897005779688339 5080.0 1
110-819 49 0.24257425742574257 13588 10.3741068081202 5492.0 1
110-820 43 0.16929133858267717 21500 9.191110314389002 5763.0 1
110-838 46 0.233502538071066 12212 9.950070254228544 4651.0 1
110-881 73 0.2908366533864542 26144 15.292065527764569 8809.0 1
110-900 62 0.2995169082125604 16684 13.455372383760013 6106.0 1
110-910 17 0.08585858585858586 7396 3.6454292188812594 2099.0 1
110-917 27 0.1377551020408163 8772 5.665031382757895 2810.0 1
110-926 74 0.38144329896907214 16512 15.807913616548467 6596.0 1
111-114 3 0.15789473684210525 72 1.0369021515486252 61.0 1
111-259 3 0.13043478260869565 88 1.0593629546611463 69.0 1
111-261 3 0.13043478260869565 88 1.0593629546611463 70.0 1
111-482 3 0.21428571428571427 52 0.9930071625585385 45.0 1
112-18 33 0.21568627450980393 6624 7.209662622477992 2729.0 1
112-26 46 0.2948717948717949 8832 9.925301613597899 3851.0 1
112-27 43 0.25 10626 9.396278798030924 3672.0 1
112-38 54 0.34394904458598724 10074 11.71752980029749 4346.0 1
112-45 55 0.3395061728395062 10902 11.769347256990853 4672.0 1
112-49 37 0.22424242424242424 8832 7.998460867271408 3267.0 1
112-54 28 0.18181818181818182 6072 6.109778274577987 2418.0 1
112-61 60 0.3592814371257485 12282 12.977003320933374 4766.0 1
112-69 39 0.18309859154929578 15732 8.11968390841814 4913.0 1
112-70 64 0.29493087557603687 19734 13.575156772802258 6772.0 1
112-74 74 0.3978494623655914 16836 16.017955994711233 6501.0 1
112-81 20 0.12738853503184713 5382 4.164699862193517 2051.0 1
112-82 31 0.17318435754189945 9936 6.5507108438170585 3041.0 1
112-83 63 0.2603305785123967 23046 13.259326210799006 6985.0 1
112-85 46 0.2839506172839506 9660 9.956873048164155 3733.0 1
112-86 69 0.44516129032258067 11868 14.895128752405078 5200.0 1
112-87 76 0.4293785310734463 15870 16.450068008128195 6280.0 1
112-90 68 0.30493273542600896 21114 14.351836839180098 7638.0 1
112-94 40 0.24390243902439024 9108 8.58373552094735 3390.0 1
112-96 53 0.2324561403508772 19734 11.03483105790401 5974.0 1
112-99 23 0.16083916083916083 3864 5.096506147229846 1696.0 1
112-103 39 0.2154696132596685 11316 8.290207248871864 3895.0 1
112-104 78 0.430939226519337 16698 17.308052326276208 6247.0 1
112-108 70 0.37433155080213903 16422 15.54525283104774 6012.0 1
112-110 55 0.21568627450980393 23736 11.535472679754314 6564.0 1
112-121 40 0.1702127659574468 18906 8.202188825843402 5575.0 1
112-124 23 0.1513157894736842 5106 5.1824787434958735 1680.0 1
112-127 69 0.43125 12558 14.912695281928999 5499.0 1
112-160 51 0.18149466192170818 26772 10.618486723756295 6747.0 1
112-178 39 0.23493975903614459 9246 8.4550401917812 3526.0 1
112-187 43 0.24855491329479767 10764 9.27386490391092 3992.0 1
112-193 29 0.12719298245614036 16422 5.9676401387508955 4741.0 1
112-201 43 0.2866666666666667 7590 9.349256713127724 3368.0 1
112-243 16 0.09248554913294797 7038 3.2223073333657584 2137.0 1
112-256 55 0.25462962962962965 18354 11.514701511372 6283.0 1
112-267 37 0.2534246575342466 6210 8.137571983046612 2679.0 1
112-273 30 0.13333333333333333 16146 6.323914667690288 4633.0 1
112-278 42 0.24561403508771928 10350 9.577976419842994 3529.0 1
112-281 32 0.20915032679738563 6486 7.210886198377008 2364.0 1
112-290 70 0.33653846153846156 19320 14.98606797237498 7037.0 1
112-293 22 0.09734513274336283 15180 4.533312422255167 3786.0 1
112-295 95 0.4973821989528796 20424 20.52896540416777 7709.0 1
112-314 83 0.46629213483146065 16974 17.93207632942978 6994.0 1
112-319 68 0.3930635838150289 14214 14.820464109356257 5530.0 1
112-331 61 0.3696969696969697 12144 13.312861143719195 4937.0 1
112-352 40 0.22727272727272727 10764 8.994296704012656 3566.0 1
112-385 64 0.31527093596059114 17802 13.581575832176036 6276.0 1
112-386 67 0.23508771929824562 29532 14.062265510031096 8622.0 1
112-398 35 0.16666666666666666 14766 7.149359534045664 4778.0 1
112-416 89 0.4810810810810811 18768 19.272508477713835 7203.0 1
112-417 77 0.25245901639344265 33672 16.341542782290908 9063.0 1
112-422 20 0.0970873786407767 12144 4.124509296697747 3010.0 1
112-425 41 0.25153374233128833 9108 8.717919551990931 3293.0 1
112-431 41 0.21243523316062177 13248 8.453914397071488 4274.0 1
112-439 54 0.32926829268292684 11040 11.762351950341321 4164.0 1
112-511 40 0.20202020202020202 13800 8.238081094713861 4879.0 1
112-535 47 0.2919254658385093 9660 10.30605697242281 3680.0 1
112-536 54 0.25116279069767444 18078 11.223287284281492 6380.0 1
112-582 45 0.28846153846153844 8694 9.630252883405365 3506.0 1
112-605 65 0.3140096618357488 18492 13.612331260087696 6906.0 1
112-606 42 0.2781456953642384 7590 9.170362269496096 3268.0 1
112-607 66 0.42038216560509556 11730 14.39466879894141 5157.0 1
112-608 43 0.2275132275132275 12972 8.813533303753733 4948.0 1
112-609 67 0.3031674208144796 20700 14.260018526634084 6947.0 1
112-610 99 0.4479638009049774 25116 21.437399931784306 8923.0 1
112-611 38 0.23170731707317074 8832 8.483770465228314 3130.0 1
112-612 86 0.38222222222222224 23874 18.199133361980344 8585.0 1
112-615 73 0.33031674208144796 21528 16.27479417010788 6935.0 1
112-616 73 0.4899328859060403 11592 15.773015212345577 5363.0 1
112-617 67 0.32367149758454106 18768 14.12848313959451 6801.0 1
112-618 47 0.28313253012048195 10350 10.309911881219897 4114.0 1
112-619 26 0.16774193548387098 5934 5.725150941336899 2143.0 1
112-621 64 0.32160804020100503 17250 13.595244881096992 6213.0 1
112-623 56 0.3128491620111732 13386 12.62651128511678 4616.0 1
112-624 60 0.3409090909090909 13524 13.324619629532757 4943.0 1
112-626 65 0.2927927927927928 20562 13.65148507020372 7195.0 1
112-627 74 0.2924901185770751 26082 15.529518513500392 7909.0 1
112-628 56 0.2196078431372549 23874 11.625169378486982 7101.0 1
112-629 55 0.25821596244131456 17940 11.3294530698052 5842.0 1
112-630 59 0.29797979797979796 16422 12.406387192120391 6104.0 1
112-633 82 0.28771929824561404 31602 17.382677663331123 9498.0 1
112-634 64 0.41025641025641024 11316 14.034154526225036 4716.0 1
112-635 102 0.35664335664335667 34500 22.183993892850754 10425.0 1
112-643 33 0.15 15870 7.083689096047256 4489.0 1
112-645 34 0.16831683168316833 13524 7.117794452199547 4294.0 1
112-647 53 0.28804347826086957 13662 11.170002511154614 5141.0 1
112-648 54 0.3624161073825503 8970 11.44267648442434 4390.0 1
112-650 66 0.3626373626373626 15180 14.83513376740234 5300.0 1
112-651 53 0.24651162790697675 17940 10.95017242460782 5922.0 1
112-652 69 0.41566265060240964 13386 14.969088860595095 5438.0 1
112-654 68 0.3617021276595745 16284 14.473040571230282 6574.0 1
112-663 65 0.3051643192488263 19320 13.643310610289209 6548.0 1
112-664 61 0.324468085106383 15318 13.001610333431909 5828.0 1
112-667 42 0.2692307692307692 8280 9.212027408780088 3507.0 1
112-668 58 0.31016042780748665 14766 12.529688041771358 5265.0 1
112-670 28 0.14358974358974358 11730 5.743680681205732 3557.0 1
112-673 42 0.20192307692307693 15456 8.673031108119236 4809.0 1
112-676 38 0.2111111111111111 11040 8.39601177372618 3548.0 1
112-677 45 0.22167487684729065 15180 9.510866833740122 5249.0 1
112-681 52 0.19548872180451127 24840 10.84966301584975 7124.0 1
112-683 74 0.4065934065934066 16284 15.86131632090329 6300.0 1
112-687 72 0.4528301886792453 12834 15.692949498735654 5162.0 1
112-688 60 0.41379310344827586 9246 13.082417298441905 4218.0 1
112-690 34 0.14847161572052403 17250 6.962637439449884 4708.0 1
112-695 57 0.2590909090909091 19182 11.707950852097836 6801.0 1
112-696 37 0.18226600985221675 14076 8.434775350755856 3572.0 1
112-699 43 0.19545454545454546 17250 8.92947535094141 5427.0 1
112-705 83 0.48823529411764705 15870 18.170058009649715 6022.0 1
112-707 32 0.1568627450980392 13524 6.586975027745761 4246.0 1
112-709 59 0.31216931216931215 15180 13.144910124286433 5128.0 1
112-710 30 0.14354066985645933 13938 6.081462032435194 3889.0 1
112-719 50 0.273224043715847 13110 10.40178989765255 5154.0 1
112-720 87 0.42857142857142855 20976 18.627385312297683 7584.0 1
112-722 50 0.28735632183908044 11868 10.882042532041158 4277.0 1
112-723 35 0.21212121212121213 8556 7.740860161208468 2892.0 1
112-724 93 0.38589211618257263 27048 20.009001164545275 9296.0 1
112-726 72 0.47058823529411764 12006 15.485987733698035 5339.0 1
112-729 84 0.417910447761194 20286 18.224677056689107 7424.0 1
112-744 20 0.12269938650306748 6210 4.493905611492338 1781.0 1
112-750 88 0.4292682926829268 21390 19.42410422233501 7283.0 1
112-751 85 0.40669856459330145 21528 18.28437289662726 7974.0 1
112-753 49 0.28 11868 10.824662175613748 3957.0 1
112-759 15 0.0797872340425532 8970 3.0028175689287195 2265.0 1
112-763 62 0.30097087378640774 17940 13.294595320349192 6023.0 1
112-765 30 0.18518518518518517 7452 6.769557176014991 2494.0 1
112-767 59 0.3333333333333333 13524 12.723788755124259 5054.0 1
112-769 41 0.2733333333333333 7314 8.927490577575455 3120.0 1
112-772 77 0.45294117647058824 15042 16.485191460003648 6377.0 1
112-774 92 0.4052863436123348 24978 19.639510443179212 9230.0 1
112-778 63 0.33689839572192515 15456 13.582638401326218 5628.0 1
112-781 68 0.29310344827586204 22356 14.122470219499169 7810.0 1
112-789 79 0.45930232558139533 15594 17.110486387265006 6272.0 1
112-794 53 0.35333333333333333 8970 11.446073502420127 4042.0 1
112-801 14 0.0958904109589041 3036 2.901938515141911 1505.0 1
112-814 28 0.14814814814814814 10902 5.841401767978788 3328.0 1
112-834 44 0.23655913978494625 12696 9.7091665134344 3926.0 1
112-881 59 0.2554112554112554 20976 12.371561560956957 6765.0 1
112-910 34 0.23129251700680273 5934 7.406345737817004 2572.0 1
113-12 38 0.19791666666666666 12441 8.068411247166312 3548.0 1
113-28 12 0.11009174311926606 2958 2.8675873844643913 688.0 1
113-71 11 0.12087912087912088 1305 2.910267476624461 426.0 1
113-96 31 0.15577889447236182 12441 6.658171167555197 3570.0 1
113-100 37 0.2642857142857143 7830 7.960776189542957 2600.0 1
113-117 30 0.20833333333333334 7569 6.6773810558485724 2346.0 1
113-149 37 0.15040650406504066 17052 8.169595743522567 4130.0 1
113-155 11 0.11827956989247312 1479 3.022803073447121 408.0 1
113-156 28 0.2692307692307692 3915 7.664267113825044 943.0 1
113-160 34 0.13765182186234817 16878 7.265248395954919 4345.0 1
113-179 34 0.23776223776223776 7830 7.641255460855597 2397.0 1
113-189 33 0.2462686567164179 6960 7.196314539527516 2308.0 1
113-193 34 0.19767441860465115 10353 7.091965095978173 3264.0 1
113-221 11 0.10377358490566038 2610 3.2347433024589973 434.0 1
113-226 15 0.11811023622047244 4785 3.083986478019838 1351.0 1
113-227 30 0.17647058823529413 9831 6.4187168267217976 3114.0 1
113-241 11 0.10377358490566038 2610 2.506726564262271 540.0 1
113-252 26 0.17333333333333334 7743 5.783021922198399 2265.0 1
113-255 24 0.147239263803681 8700 5.050928655655901 2638.0 1
113-265 32 0.17297297297297298 11310 6.8695418028884685 3152.0 1
113-276 32 0.21052631578947367 8439 6.767072415165841 2713.0 1
113-279 27 0.15254237288135594 10179 5.7046665675849555 3036.0 1
113-313 21 0.1640625 5394 4.805156089465391 1516.0 1
113-332 26 0.18571428571428572 6873 5.435151810124666 2205.0 1
113-339 21 0.15217391304347827 6264 4.408491275320611 2063.0 1
113-355 29 0.2761904761904762 4089 7.339865862918075 1288.0 1
113-356 31 0.17318435754189945 10701 6.424526820693505 3086.0 1
113-358 30 0.18404907975460122 9222 6.624973077651134 2732.0 1
113-364 28 0.18543046357615894 8004 6.008381781027477 2501.0 1
113-377 23 0.22772277227722773 3219 6.060155078970485 874.0 1
113-387 38 0.18095238095238095 14007 8.249428775570628 3908.0 1
113-396 21 0.21428571428571427 2784 6.017215230213176 685.0 1
113-422 29 0.19863013698630136 7656 6.725738333626557 2220.0 1
113-423 43 0.2606060606060606 10527 10.076652072479607 3128.0 1
113-428 46 0.27380952380952384 11049 10.49828650678923 3422.0 1
113-451 19 0.19387755102040816 2610 5.316670055071548 668.0 1
113-452 35 0.17412935323383086 12963 7.629020465129795 3633.0 1
113-458 37 0.18407960199004975 13137 8.12119209949901 3804.0 1
113-474 7 0.07777777777777778 870 1.9948617112669977 252.0 1
113-477 20 0.1360544217687075 6960 4.128439482414025 2164.0 1
113-487 33 0.171875 12006 7.724887090842474 3365.0 1
113-515 28 0.208955223880597 6525 6.021575634792235 2233.0 1
113-517 18 0.18947368421052632 2262 4.807683639758863 651.0 1
113-520 20 0.13513513513513514 7047 4.470485709828546 2127.0 1
