pair common_neigh jaccard pref_attach adamic sp_3 class
5-536 0 0.0 917 0 0.0 0
5-537 0 0.0 329 0 0.0 0
5-538 0 0.0 406 0 0.0 0
5-539 0 0.0 287 0 0.0 0
5-540 0 0.0 427 0 0.0 0
5-541 0 0.0 182 0 0.0 0
5-542 0 0.0 308 0 0.0 0
5-543 0 0.0 182 0 0.0 0
5-544 0 0.0 189 0 0.0 0
5-545 0 0.0 441 0 0.0 0
5-546 0 0.0 378 0 0.0 0
5-547 0 0.0 252 0 0.0 0
5-548 0 0.0 427 0 0.0 0
5-549 0 0.0 357 0 0.0 0
5-550 0 0.0 91 0 0.0 0
5-551 0 0.0 7 0 0.0 0
5-552 0 0.0 574 0 0.0 0
5-553 0 0.0 14 0 0.0 0
5-554 0 0.0 7 0 0.0 0
5-555 0 0.0 0 0 0.0 0
5-556 0 0.0 0 0 0.0 0
5-559 0 0.0 595 0 0.0 0
5-560 0 0.0 21 0 0.0 0
5-562 0 0.0 364 0 0.0 0
5-564 0 0.0 0 0 0.0 0
5-566 0 0.0 14 0 0.0 0
5-571 0 0.0 14 0 0.0 0
5-575 0 0.0 28 0 0.0 0
5-581 0 0.0 77 0 0.0 0
5-582 0 0.0 441 0 0.0 0
5-583 0 0.0 126 0 0.0 0
5-584 0 0.0 175 0 0.0 0
5-585 0 0.0 119 0 0.0 0
5-586 0 0.0 175 0 0.0 0
5-587 0 0.0 112 0 0.0 0
5-588 0 0.0 56 0 0.0 0
5-589 0 0.0 28 0 0.0 0
5-592 0 0.0 133 0 0.0 0
5-593 0 0.0 14 0 0.0 0
5-598 0 0.0 49 0 0.0 0
5-599 0 0.0 105 0 0.0 0
5-600 0 0.0 49 0 0.0 0
5-601 0 0.0 861 0 0.0 0
5-602 0 0.0 14 0 0.0 0
5-605 0 0.0 938 0 0.0 0
5-607 0 0.0 595 0 0.0 0
5-614 0 0.0 847 0 0.0 0
5-625 0 0.0 840 0 0.0 0
5-629 0 0.0 910 0 0.0 0
5-630 0 0.0 833 0 0.0 0
5-632 0 0.0 539 0 0.0 0
5-636 0 0.0 1015 0 0.0 0
5-641 0 0.0 574 0 0.0 0
5-642 0 0.0 427 0 0.0 0
5-644 0 0.0 1043 0 0.0 0
5-645 0 0.0 686 0 0.0 0
5-647 0 0.0 693 0 0.0 0
5-651 0 0.0 910 0 0.0 0
5-653 0 0.0 714 0 0.0 0
5-654 0 0.0 826 0 0.0 0
5-655 0 0.0 336 0 0.0 0
5-656 0 0.0 441 0 0.0 0
5-657 0 0.0 1162 0 0.0 0
5-659 0 0.0 602 0 0.0 0
5-662 0 0.0 574 0 0.0 0
5-663 0 0.0 980 0 0.0 0
5-664 0 0.0 777 0 0.0 0
5-666 0 0.0 700 0 0.0 0
5-667 0 0.0 420 0 0.0 0
5-668 0 0.0 749 0 0.0 0
5-669 0 0.0 784 0 0.0 0
5-670 0 0.0 595 0 0.0 0
5-673 0 0.0 784 0 0.0 0
5-678 0 0.0 658 0 0.0 0
5-680 0 0.0 910 0 0.0 0
5-685 0 0.0 1001 0 0.0 0
5-691 0 0.0 630 0 0.0 0
5-692 0 0.0 679 0 0.0 0
5-695 0 0.0 973 0 0.0 0
5-697 0 0.0 777 0 0.0 0
5-698 0 0.0 546 0 0.0 0
5-699 0 0.0 875 0 0.0 0
5-703 0 0.0 238 0 0.0 0
5-706 0 0.0 581 0 0.0 0
5-707 0 0.0 686 0 0.0 0
5-710 0 0.0 707 0 0.0 0
5-713 0 0.0 497 0 0.0 0
5-714 0 0.0 546 0 0.0 0
5-717 0 0.0 189 0 0.0 0
5-719 0 0.0 665 0 0.0 0
5-721 0 0.0 588 0 0.0 0
5-724 0 0.0 1372 0 0.0 0
5-728 0 0.0 560 0 0.0 0
5-730 0 0.0 1085 0 0.0 0
5-731 0 0.0 756 0 0.0 0
5-732 0 0.0 938 0 0.0 0
5-734 0 0.0 42 0 0.0 0
5-735 0 0.0 7 0 0.0 0
5-736 0 0.0 42 0 0.0 0
5-738 0 0.0 133 0 0.0 0
5-739 0 0.0 133 0 0.0 0
5-740 0 0.0 77 0 0.0 0
5-741 0 0.0 105 0 0.0 0
5-743 0 0.0 77 0 0.0 0
5-746 0 0.0 427 0 0.0 0
5-754 0 0.0 441 0 0.0 0
5-755 0 0.0 42 0 0.0 0
5-756 0 0.0 189 0 0.0 0
5-757 0 0.0 28 0 0.0 0
5-758 0 0.0 434 0 0.0 0
5-760 0 0.0 119 0 0.0 0
5-763 0 0.0 910 0 0.0 0
5-768 0 0.0 686 0 0.0 0
5-770 0 0.0 1225 0 0.0 0
5-772 0 0.0 763 0 0.0 0
5-777 0 0.0 1211 0 0.0 0
5-781 0 0.0 1134 0 0.0 0
5-782 0 0.0 693 0 0.0 0
5-786 0 0.0 700 0 0.0 0
5-787 0 0.0 868 0 0.0 0
5-790 0 0.0 154 0 0.0 0
5-792 0 0.0 56 0 0.0 0
5-795 0 0.0 217 0 0.0 0
5-796 0 0.0 49 0 0.0 0
5-797 0 0.0 42 0 0.0 0
5-799 0 0.0 0 0 0.0 0
5-800 0 0.0 133 0 0.0 0
5-802 0 0.0 21 0 0.0 0
5-803 0 0.0 378 0 0.0 0
5-804 0 0.0 77 0 0.0 0
5-805 0 0.0 189 0 0.0 0
5-806 0 0.0 196 0 0.0 0
5-807 0 0.0 77 0 0.0 0
5-808 0 0.0 308 0 0.0 0
5-809 0 0.0 329 0 0.0 0
5-810 0 0.0 35 0 0.0 0
5-811 0 0.0 77 0 0.0 0
5-812 0 0.0 28 0 0.0 0
5-813 0 0.0 42 0 0.0 0
5-814 0 0.0 553 0 0.0 0
5-815 0 0.0 147 0 0.0 0
5-816 0 0.0 7 0 0.0 0
5-818 0 0.0 476 0 0.0 0
5-819 0 0.0 553 0 0.0 0
5-821 0 0.0 0 0 0.0 0
5-823 0 0.0 0 0 0.0 0
5-824 0 0.0 49 0 0.0 0
5-825 0 0.0 0 0 0.0 0
5-827 0 0.0 427 0 0.0 0
5-830 0 0.0 77 0 0.0 0
5-831 0 0.0 14 0 0.0 0
5-832 0 0.0 0 0 0.0 0
5-833 0 0.0 0 0 0.0 0
5-835 0 0.0 364 0 0.0 0
5-836 0 0.0 35 0 0.0 0
5-837 0 0.0 294 0 0.0 0
5-838 0 0.0 497 0 0.0 0
5-839 0 0.0 28 0 0.0 0
5-840 0 0.0 7 0 0.0 0
5-841 0 0.0 35 0 0.0 0
5-842 0 0.0 70 0 0.0 0
5-845 0 0.0 161 0 0.0 0
5-846 0 0.0 70 0 0.0 0
5-847 0 0.0 21 0 0.0 0
5-848 0 0.0 0 0 0.0 0
5-849 0 0.0 147 0 0.0 0
5-850 0 0.0 0 0 0.0 0
5-851 0 0.0 343 0 0.0 0
5-852 0 0.0 0 0 0.0 0
5-853 0 0.0 14 0 0.0 0
5-854 0 0.0 49 0 0.0 0
5-855 0 0.0 0 0 0.0 0
5-856 0 0.0 0 0 0.0 0
5-857 0 0.0 21 0 0.0 0
5-858 0 0.0 7 0 0.0 0
5-859 0 0.0 84 0 0.0 0
5-860 0 0.0 14 0 0.0 0
5-861 0 0.0 42 0 0.0 0
5-862 0 0.0 42 0 0.0 0
5-864 0 0.0 7 0 0.0 0
5-865 0 0.0 0 0 0.0 0
5-866 0 0.0 49 0 0.0 0
5-867 0 0.0 35 0 0.0 0
5-868 0 0.0 77 0 0.0 0
5-869 0 0.0 0 0 0.0 0
5-870 0 0.0 14 0 0.0 0
5-871 0 0.0 7 0 0.0 0
5-872 0 0.0 35 0 0.0 0
5-873 0 0.0 0 0 0.0 0
5-874 0 0.0 140 0 0.0 0
5-875 0 0.0 21 0 0.0 0
5-877 0 0.0 56 0 0.0 0
5-878 0 0.0 7 0 0.0 0
5-879 0 0.0 98 0 0.0 0
5-882 0 0.0 7 0 0.0 0
5-883 0 0.0 7 0 0.0 0
5-884 0 0.0 21 0 0.0 0
5-885 0 0.0 42 0 0.0 0
5-886 0 0.0 21 0 0.0 0
5-887 0 0.0 7 0 0.0 0
5-888 0 0.0 154 0 0.0 0
5-889 0 0.0 35 0 0.0 0
5-890 0 0.0 56 0 0.0 0
5-891 0 0.0 14 0 0.0 0
5-892 0 0.0 14 0 0.0 0
5-893 0 0.0 7 0 0.0 0
5-894 0 0.0 301 0 0.0 0
5-895 0 0.0 14 0 0.0 0
5-896 0 0.0 252 0 0.0 0
5-897 0 0.0 35 0 0.0 0
5-898 0 0.0 21 0 0.0 0
5-900 0 0.0 679 0 0.0 0
5-901 0 0.0 0 0 0.0 0
5-902 0 0.0 0 0 0.0 0
5-903 0 0.0 0 0 0.0 0
5-904 0 0.0 0 0 0.0 0
5-905 0 0.0 49 0 0.0 0
5-906 0 0.0 7 0 0.0 0
5-907 0 0.0 273 0 0.0 0
5-908 0 0.0 63 0 0.0 0
5-909 0 0.0 0 0 0.0 0
5-911 0 0.0 14 0 0.0 0
5-913 0 0.0 28 0 0.0 0
5-914 0 0.0 0 0 0.0 0
5-915 0 0.0 0 0 0.0 0
5-916 0 0.0 49 0 0.0 0
5-918 0 0.0 0 0 0.0 0
5-919 0 0.0 84 0 0.0 0
5-920 0 0.0 0 0 0.0 0
5-921 0 0.0 28 0 0.0 0
5-922 0 0.0 14 0 0.0 0
5-923 0 0.0 0 0 0.0 0
5-924 0 0.0 0 0 0.0 0
5-925 0 0.0 21 0 0.0 0
5-926 0 0.0 672 0 0.0 0
6-0 0 0.0 18 0 0.0 0
6-2 0 0.0 45 0 0.0 0
6-4 0 0.0 72 0 0.0 0
6-8 0 0.0 60 0 0.0 0
6-9 0 0.0 135 0 0.0 0
6-10 0 0.0 0 0 0.0 0
6-11 0 0.0 126 0 0.0 0
6-12 0 0.0 429 0 0.0 0
6-13 0 0.0 114 0 0.0 0
6-14 0 0.0 36 0 0.0 0
6-16 0 0.0 102 0 0.0 0
6-18 0 0.0 144 0 0.0 0
6-19 0 0.0 9 0 0.0 0
6-21 0 0.0 9 0 0.0 0
6-22 0 0.0 9 0 0.0 0
6-24 0 0.0 12 0 0.0 0
6-25 0 0.0 123 0 0.0 0
6-26 0 0.0 192 0 0.0 0
6-27 0 0.0 231 0 0.0 0
6-28 0 0.0 102 0 0.0 0
6-29 0 0.0 84 0 0.0 0
6-31 0 0.0 108 0 0.0 0
6-32 0 0.0 186 0 0.0 0
6-33 0 0.0 57 0 0.0 0
6-36 0 0.0 84 0 0.0 0
6-37 0 0.0 66 0 0.0 0
6-38 0 0.0 219 0 0.0 0
6-39 0 0.0 21 0 0.0 0
6-40 0 0.0 3 0 0.0 0
6-41 0 0.0 9 0 0.0 0
6-42 0 0.0 18 0 0.0 0
6-43 0 0.0 135 0 0.0 0
6-44 0 0.0 0 0 0.0 0
6-45 0 0.0 237 0 0.0 0
6-46 0 0.0 0 0 0.0 0
6-47 0 0.0 0 0 0.0 0
6-48 0 0.0 0 0 0.0 0
6-49 0 0.0 192 0 0.0 0
6-50 0 0.0 153 0 0.0 0
6-51 0 0.0 48 0 0.0 0
6-52 0 0.0 90 0 0.0 0
6-53 0 0.0 99 0 0.0 0
6-54 0 0.0 132 0 0.0 0
6-55 0 0.0 69 0 0.0 0
6-56 0 0.0 3 0 0.0 0
6-59 0 0.0 0 0 0.0 0
6-60 0 0.0 18 0 0.0 0
6-61 0 0.0 267 0 0.0 0
6-62 0 0.0 117 0 0.0 0
6-63 0 0.0 6 0 0.0 0
6-65 0 0.0 9 0 0.0 0
6-66 0 0.0 51 0 0.0 0
6-67 0 0.0 3 0 0.0 0
6-68 0 0.0 135 0 0.0 0
6-69 0 0.0 342 0 0.0 0
6-70 0 0.0 429 0 0.0 0
6-71 0 0.0 45 0 0.0 0
6-72 0 0.0 303 0 0.0 0
6-73 0 0.0 297 0 0.0 0
6-74 0 0.0 366 0 0.0 0
6-75 0 0.0 225 0 0.0 0
6-76 0 0.0 0 0 0.0 0
6-77 0 0.0 45 0 0.0 0
6-78 0 0.0 51 0 0.0 0
6-79 0 0.0 12 0 0.0 0
6-80 0 0.0 282 0 0.0 0
6-81 0 0.0 117 0 0.0 0
6-82 0 0.0 216 0 0.0 0
6-83 0 0.0 501 0 0.0 0
6-84 0 0.0 84 0 0.0 0
6-85 0 0.0 210 0 0.0 0
6-86 0 0.0 258 0 0.0 0
6-87 0 0.0 345 0 0.0 0
6-88 0 0.0 159 0 0.0 0
6-89 0 0.0 33 0 0.0 0
6-90 0 0.0 459 0 0.0 0
6-91 0 0.0 12 0 0.0 0
6-92 0 0.0 462 0 0.0 0
6-93 0 0.0 264 0 0.0 0
6-94 0 0.0 198 0 0.0 0
6-96 0 0.0 429 0 0.0 0
6-98 0 0.0 3 0 0.0 0
6-99 0 0.0 84 0 0.0 0
6-100 0 0.0 270 0 0.0 0
6-101 0 0.0 30 0 0.0 0
6-102 0 0.0 150 0 0.0 0
6-103 0 0.0 246 0 0.0 0
6-104 0 0.0 363 0 0.0 0
6-105 0 0.0 6 0 0.0 0
6-106 0 0.0 78 0 0.0 0
6-107 0 0.0 39 0 0.0 0
6-108 0 0.0 357 0 0.0 0
6-109 0 0.0 69 0 0.0 0
6-110 0 0.0 516 0 0.0 0
6-111 0 0.0 12 0 0.0 0
6-112 0 0.0 414 0 0.0 0
6-113 0 0.0 261 0 0.0 0
6-114 0 0.0 54 0 0.0 0
6-115 0 0.0 6 0 0.0 0
6-116 0 0.0 297 0 0.0 0
6-117 0 0.0 261 0 0.0 0
6-118 0 0.0 0 0 0.0 0
6-119 0 0.0 558 0 0.0 0
6-120 0 0.0 420 0 0.0 0
6-121 0 0.0 411 0 0.0 0
6-122 0 0.0 48 0 0.0 0
6-123 0 0.0 3 0 0.0 0
6-124 0 0.0 111 0 0.0 0
6-125 0 0.0 30 0 0.0 0
6-126 0 0.0 279 0 0.0 0
6-127 0 0.0 273 0 0.0 0
6-128 0 0.0 0 0 0.0 0
6-129 0 0.0 42 0 0.0 0
6-130 0 0.0 81 0 0.0 0
6-131 0 0.0 282 0 0.0 0
6-132 0 0.0 27 0 0.0 0
6-133 0 0.0 39 0 0.0 0
6-134 0 0.0 30 0 0.0 0
6-135 0 0.0 57 0 0.0 0
6-136 0 0.0 6 0 0.0 0
6-137 0 0.0 36 0 0.0 0
6-138 0 0.0 27 0 0.0 0
6-139 0 0.0 93 0 0.0 0
6-140 0 0.0 27 0 0.0 0
6-141 0 0.0 288 0 0.0 0
6-142 0 0.0 189 0 0.0 0
6-144 0 0.0 51 0 0.0 0
6-145 0 0.0 132 0 0.0 0
6-146 0 0.0 192 0 0.0 0
6-147 0 0.0 0 0 0.0 0
6-148 0 0.0 27 0 0.0 0
6-149 0 0.0 588 0 0.0 0
6-150 0 0.0 66 0 0.0 0
6-151 0 0.0 237 0 0.0 0
6-152 0 0.0 84 0 0.0 0
6-153 0 0.0 123 0 0.0 0
6-154 0 0.0 0 0 0.0 0
6-157 0 0.0 174 0 0.0 0
6-158 0 0.0 0 0 0.0 0
6-159 0 0.0 27 0 0.0 0
6-160 0 0.0 582 0 0.0 0
6-161 0 0.0 36 0 0.0 0
6-162 0 0.0 0 0 0.0 0
6-163 0 0.0 96 0 0.0 0
6-164 0 0.0 63 0 0.0 0
6-165 0 0.0 18 0 0.0 0
6-166 0 0.0 48 0 0.0 0
6-168 0 0.0 132 0 0.0 0
6-169 0 0.0 210 0 0.0 0
6-170 0 0.0 693 0 0.0 0
6-171 0 0.0 162 0 0.0 0
6-172 0 0.0 297 0 0.0 0
6-173 0 0.0 45 0 0.0 0
6-174 0 0.0 90 0 0.0 0
6-175 0 0.0 177 0 0.0 0
6-176 0 0.0 3 0 0.0 0
6-177 0 0.0 114 0 0.0 0
6-178 0 0.0 201 0 0.0 0
6-179 0 0.0 270 0 0.0 0
6-180 0 0.0 162 0 0.0 0
6-181 0 0.0 0 0 0.0 0
6-182 0 0.0 87 0 0.0 0
6-183 0 0.0 6 0 0.0 0
6-184 0 0.0 0 0 0.0 0
6-185 0 0.0 21 0 0.0 0
6-186 0 0.0 210 0 0.0 0
6-187 0 0.0 234 0 0.0 0
6-188 0 0.0 138 0 0.0 0
6-189 0 0.0 240 0 0.0 0
6-190 0 0.0 180 0 0.0 0
6-191 0 0.0 3 0 0.0 0
6-192 0 0.0 24 0 0.0 0
6-193 0 0.0 357 0 0.0 0
6-194 0 0.0 48 0 0.0 0
6-195 0 0.0 87 0 0.0 0
6-196 0 0.0 261 0 0.0 0
6-197 0 0.0 60 0 0.0 0
6-198 0 0.0 33 0 0.0 0
6-199 0 0.0 45 0 0.0 0
6-200 0 0.0 138 0 0.0 0
6-201 0 0.0 165 0 0.0 0
6-202 0 0.0 0 0 0.0 0
6-203 0 0.0 312 0 0.0 0
6-204 0 0.0 3 0 0.0 0
6-205 0 0.0 57 0 0.0 0
6-206 0 0.0 57 0 0.0 0
6-207 0 0.0 126 0 0.0 0
6-208 0 0.0 15 0 0.0 0
6-210 0 0.0 45 0 0.0 0
6-211 0 0.0 51 0 0.0 0
6-212 0 0.0 165 0 0.0 0
6-213 0 0.0 0 0 0.0 0
6-214 0 0.0 0 0 0.0 0
6-215 0 0.0 162 0 0.0 0
6-216 0 0.0 12 0 0.0 0
6-217 0 0.0 141 0 0.0 0
6-218 0 0.0 192 0 0.0 0
6-219 0 0.0 60 0 0.0 0
6-220 0 0.0 21 0 0.0 0
6-221 0 0.0 90 0 0.0 0
6-222 0 0.0 33 0 0.0 0
6-223 0 0.0 0 0 0.0 0
6-224 0 0.0 36 0 0.0 0
6-225 0 0.0 147 0 0.0 0
6-226 0 0.0 165 0 0.0 0
6-227 0 0.0 339 0 0.0 0
6-228 0 0.0 114 0 0.0 0
6-229 0 0.0 0 0 0.0 0
6-230 0 0.0 168 0 0.0 0
6-231 0 0.0 330 0 0.0 0
6-232 0 0.0 264 0 0.0 0
6-233 0 0.0 75 0 0.0 0
6-234 0 0.0 3 0 0.0 0
6-235 0 0.0 3 0 0.0 0
6-236 0 0.0 306 0 0.0 0
6-237 0 0.0 93 0 0.0 0
6-238 0 0.0 12 0 0.0 0
6-239 0 0.0 147 0 0.0 0
6-240 0 0.0 120 0 0.0 0
6-241 0 0.0 90 0 0.0 0
6-242 0 0.0 6 0 0.0 0
6-243 0 0.0 153 0 0.0 0
6-244 0 0.0 60 0 0.0 0
6-245 0 0.0 0 0 0.0 0
6-246 0 0.0 72 0 0.0 0
6-247 0 0.0 57 0 0.0 0
6-248 0 0.0 12 0 0.0 0
6-249 0 0.0 12 0 0.0 0
6-250 0 0.0 144 0 0.0 0
6-251 0 0.0 54 0 0.0 0
6-252 0 0.0 267 0 0.0 0
6-253 0 0.0 132 0 0.0 0
6-254 0 0.0 24 0 0.0 0
6-255 0 0.0 300 0 0.0 0
6-256 0 0.0 399 0 0.0 0
6-257 0 0.0 174 0 0.0 0
6-258 0 0.0 432 0 0.0 0
6-259 0 0.0 66 0 0.0 0
6-260 0 0.0 0 0 0.0 0
6-261 0 0.0 66 0 0.0 0
6-262 0 0.0 39 0 0.0 0
6-263 0 0.0 24 0 0.0 0
6-264 0 0.0 27 0 0.0 0
6-265 0 0.0 390 0 0.0 0
6-266 0 0.0 387 0 0.0 0
6-267 0 0.0 135 0 0.0 0
6-268 0 0.0 48 0 0.0 0
6-269 0 0.0 54 0 0.0 0
6-270 0 0.0 216 0 0.0 0
6-271 0 0.0 33 0 0.0 0
6-272 0 0.0 12 0 0.0 0
6-273 0 0.0 351 0 0.0 0
6-275 0 0.0 9 0 0.0 0
6-276 0 0.0 291 0 0.0 0
6-277 0 0.0 12 0 0.0 0
6-278 0 0.0 225 0 0.0 0
6-279 0 0.0 351 0 0.0 0
6-280 0 0.0 33 0 0.0 0
6-282 0 0.0 93 0 0.0 0
6-283 0 0.0 0 0 0.0 0
6-284 0 0.0 24 0 0.0 0
6-285 0 0.0 75 0 0.0 0
6-286 0 0.0 180 0 0.0 0
6-287 0 0.0 15 0 0.0 0
6-288 0 0.0 3 0 0.0 0
6-289 0 0.0 21 0 0.0 0
6-290 0 0.0 420 0 0.0 0
6-291 0 0.0 30 0 0.0 0
6-292 0 0.0 60 0 0.0 0
6-293 0 0.0 330 0 0.0 0
6-294 0 0.0 120 0 0.0 0
6-295 0 0.0 444 0 0.0 0
6-296 0 0.0 3 0 0.0 0
6-297 0 0.0 273 0 0.0 0
6-298 0 0.0 21 0 0.0 0
6-299 0 0.0 105 0 0.0 0
6-300 0 0.0 9 0 0.0 0
6-301 0 0.0 21 0 0.0 0
6-302 0 0.0 189 0 0.0 0
6-303 0 0.0 177 0 0.0 0
6-304 0 0.0 207 0 0.0 0
6-305 0 0.0 51 0 0.0 0
6-306 0 0.0 105 0 0.0 0
6-307 0 0.0 27 0 0.0 0
6-308 0 0.0 129 0 0.0 0
6-309 0 0.0 27 0 0.0 0
6-310 0 0.0 0 0 0.0 0
6-311 0 0.0 63 0 0.0 0
6-312 0 0.0 15 0 0.0 0
6-313 0 0.0 186 0 0.0 0
6-314 0 0.0 369 0 0.0 0
6-315 0 0.0 18 0 0.0 0
6-316 0 0.0 105 0 0.0 0
6-317 0 0.0 324 0 0.0 0
6-318 0 0.0 12 0 0.0 0
6-319 0 0.0 309 0 0.0 0
6-320 0 0.0 57 0 0.0 0
6-321 0 0.0 39 0 0.0 0
6-322 0 0.0 12 0 0.0 0
6-323 0 0.0 147 0 0.0 0
6-324 0 0.0 57 0 0.0 0
6-325 0 0.0 42 0 0.0 0
6-326 0 0.0 273 0 0.0 0
6-327 0 0.0 390 0 0.0 0
6-328 0 0.0 15 0 0.0 0
6-329 0 0.0 3 0 0.0 0
6-330 0 0.0 51 0 0.0 0
6-331 0 0.0 264 0 0.0 0
6-332 0 0.0 237 0 0.0 0
6-333 0 0.0 117 0 0.0 0
6-334 0 0.0 129 0 0.0 0
6-335 0 0.0 132 0 0.0 0
6-336 0 0.0 186 0 0.0 0
6-338 0 0.0 33 0 0.0 0
6-339 0 0.0 216 0 0.0 0
6-340 0 0.0 72 0 0.0 0
6-341 0 0.0 129 0 0.0 0
6-342 0 0.0 93 0 0.0 0
6-343 0 0.0 6 0 0.0 0
6-344 0 0.0 114 0 0.0 0
6-345 0 0.0 24 0 0.0 0
6-346 0 0.0 27 0 0.0 0
6-347 0 0.0 183 0 0.0 0
6-348 0 0.0 18 0 0.0 0
6-349 0 0.0 264 0 0.0 0
6-350 0 0.0 81 0 0.0 0
6-351 0 0.0 273 0 0.0 0
6-352 0 0.0 234 0 0.0 0
6-353 0 0.0 45 0 0.0 0
6-354 0 0.0 24 0 0.0 0
6-355 0 0.0 141 0 0.0 0
6-356 0 0.0 369 0 0.0 0
6-357 0 0.0 156 0 0.0 0
6-358 0 0.0 318 0 0.0 0
6-359 0 0.0 57 0 0.0 0
6-360 0 0.0 9 0 0.0 0
6-361 0 0.0 249 0 0.0 0
6-362 0 0.0 387 0 0.0 0
6-363 0 0.0 39 0 0.0 0
6-364 0 0.0 276 0 0.0 0
6-365 0 0.0 123 0 0.0 0
6-366 0 0.0 0 0 0.0 0
6-367 0 0.0 9 0 0.0 0
6-368 0 0.0 0 0 0.0 0
6-370 0 0.0 60 0 0.0 0
6-371 0 0.0 45 0 0.0 0
6-372 0 0.0 147 0 0.0 0
6-373 0 0.0 84 0 0.0 0
6-374 0 0.0 138 0 0.0 0
6-375 0 0.0 3 0 0.0 0
6-376 0 0.0 96 0 0.0 0
6-378 0 0.0 219 0 0.0 0
6-379 0 0.0 105 0 0.0 0
6-380 0 0.0 6 0 0.0 0
6-381 0 0.0 9 0 0.0 0
6-382 0 0.0 3 0 0.0 0
6-383 0 0.0 306 0 0.0 0
6-384 0 0.0 21 0 0.0 0
6-385 0 0.0 387 0 0.0 0
6-386 0 0.0 642 0 0.0 0
6-387 0 0.0 483 0 0.0 0
6-388 0 0.0 165 0 0.0 0
6-389 0 0.0 273 0 0.0 0
6-390 0 0.0 39 0 0.0 0
6-391 0 0.0 15 0 0.0 0
6-392 0 0.0 27 0 0.0 0
6-393 0 0.0 93 0 0.0 0
6-394 0 0.0 174 0 0.0 0
6-395 0 0.0 72 0 0.0 0
6-397 0 0.0 18 0 0.0 0
6-398 0 0.0 321 0 0.0 0
6-400 0 0.0 159 0 0.0 0
6-401 0 0.0 423 0 0.0 0
6-402 0 0.0 3 0 0.0 0
6-403 0 0.0 27 0 0.0 0
6-404 0 0.0 90 0 0.0 0
6-405 0 0.0 12 0 0.0 0
6-406 0 0.0 27 0 0.0 0
6-407 0 0.0 336 0 0.0 0
6-408 0 0.0 33 0 0.0 0
6-409 0 0.0 21 0 0.0 0
6-410 0 0.0 165 0 0.0 0
6-412 0 0.0 24 0 0.0 0
6-413 0 0.0 6 0 0.0 0
6-414 0 0.0 27 0 0.0 0
6-415 0 0.0 81 0 0.0 0
6-416 0 0.0 408 0 0.0 0
6-417 0 0.0 732 0 0.0 0
6-418 0 0.0 6 0 0.0 0
6-419 0 0.0 84 0 0.0 0
6-420 0 0.0 78 0 0.0 0
6-421 0 0.0 240 0 0.0 0
6-422 0 0.0 264 0 0.0 0
6-423 0 0.0 363 0 0.0 0
6-424 0 0.0 30 0 0.0 0
6-425 0 0.0 198 0 0.0 0
6-426 0 0.0 9 0 0.0 0
6-427 0 0.0 252 0 0.0 0
6-428 0 0.0 381 0 0.0 0
6-429 0 0.0 42 0 0.0 0
6-430 0 0.0 0 0 0.0 0
6-431 0 0.0 288 0 0.0 0
6-432 0 0.0 0 0 0.0 0
6-433 0 0.0 396 0 0.0 0
6-434 0 0.0 366 0 0.0 0
6-435 0 0.0 78 0 0.0 0
6-436 0 0.0 21 0 0.0 0
6-437 0 0.0 96 0 0.0 0
6-438 0 0.0 297 0 0.0 0
6-439 0 0.0 240 0 0.0 0
6-440 0 0.0 93 0 0.0 0
6-441 0 0.0 153 0 0.0 0
6-442 0 0.0 276 0 0.0 0
6-443 0 0.0 162 0 0.0 0
6-444 0 0.0 57 0 0.0 0
6-445 0 0.0 144 0 0.0 0
6-446 0 0.0 354 0 0.0 0
6-447 0 0.0 21 0 0.0 0
6-448 0 0.0 102 0 0.0 0
6-449 0 0.0 162 0 0.0 0
6-450 0 0.0 147 0 0.0 0
6-451 0 0.0 90 0 0.0 0
6-452 0 0.0 447 0 0.0 0
6-453 0 0.0 324 0 0.0 0
6-454 0 0.0 57 0 0.0 0
6-455 0 0.0 6 0 0.0 0
6-456 0 0.0 30 0 0.0 0
6-457 0 0.0 6 0 0.0 0
6-458 0 0.0 453 0 0.0 0
6-459 0 0.0 126 0 0.0 0
6-460 0 0.0 84 0 0.0 0
6-461 0 0.0 9 0 0.0 0
6-462 0 0.0 27 0 0.0 0
6-463 0 0.0 6 0 0.0 0
6-464 0 0.0 21 0 0.0 0
6-466 0 0.0 345 0 0.0 0
6-467 0 0.0 312 0 0.0 0
6-468 0 0.0 183 0 0.0 0
6-469 0 0.0 24 0 0.0 0
6-470 0 0.0 132 0 0.0 0
6-471 0 0.0 3 0 0.0 0
6-472 0 0.0 0 0 0.0 0
6-473 0 0.0 36 0 0.0 0
6-474 0 0.0 30 0 0.0 0
6-475 0 0.0 36 0 0.0 0
6-476 0 0.0 21 0 0.0 0
6-477 0 0.0 240 0 0.0 0
6-478 0 0.0 9 0 0.0 0
6-479 0 0.0 99 0 0.0 0
6-480 0 0.0 24 0 0.0 0
6-481 0 0.0 24 0 0.0 0
6-482 0 0.0 39 0 0.0 0
6-483 0 0.0 24 0 0.0 0
6-484 0 0.0 45 0 0.0 0
6-485 0 0.0 51 0 0.0 0
6-486 0 0.0 21 0 0.0 0
6-487 0 0.0 414 0 0.0 0
6-488 0 0.0 3 0 0.0 0
6-489 0 0.0 0 0 0.0 0
6-490 0 0.0 21 0 0.0 0
6-491 0 0.0 135 0 0.0 0
6-492 0 0.0 48 0 0.0 0
6-494 0 0.0 6 0 0.0 0
