pair common_neigh jaccard pref_attach adamic sp_3 class
425-621 29 0.179012345679 8250 6.18943944943 2849.0 1
10-581 0 0.0 0 0 0.0 0
12-59 0 0.0 0 0 0.0 0
344-603 23 0.138554216867 5738 4.77171203654 2238.0 1
533-631 7 0.0573770491803 2090 1.85934361362 473.0 1
535-201 23 0.225490196078 3850 5.08798868983 1760.0 1
23-917 3 0.0454545454545 918 0.828174212601 71.0 0
7-368 0 0.0 0 0 0.0 0
157-643 42 0.320610687023 6670 8.82703584163 3422.0 1
9-807 0 0.0 495 0 10.0 0
16-205 0 0.0 646 0 0.0 0
2-912 0 0.0 330 0 0.0 0
25-49 21 0.25 2624 4.92954867755 1265.0 1
297-820 67 0.44966442953 11375 14.1479580616 5720.0 1
304-72 36 0.268656716418 6969 7.55574663069 3167.0 1
417-431 62 0.223021582734 23424 13.1297904657 7037.0 1
20-892 0 0.0 50 0 0.0 0
6-827 0 0.0 183 0 0.0 0
119-710 77 0.366666666667 18786 16.2113469089 7114.0 1
293-92 50 0.233644859813 16940 10.4905113099 5733.0 1
15-571 0 0.0 22 0 0.0 0
54-87 36 0.292682926829 5060 8.10902936598 2338.0 1
1-89 0 0.0 165 0 2.0 0
257-503 21 0.14 6554 4.53772255384 2272.0 1
3-759 0 0.0 1170 0 3.0 0
8-811 2 0.0689655172414 220 0.498312309494 113.0 0
72-711 34 0.178947368421 12423 6.98381245319 4022.0 1
462-312 3 0.272727272727 45 1.2731991966 37.0 1
10-153 0 0.0 0 0 0.0 0
86-612 67 0.348958333333 14878 14.3658220265 6021.0 1
12-639 47 0.187250996016 22165 9.82314959294 5634.0 0
21-263 0 0.0 24 0 0.0 0
388-542 36 0.571428571429 2420 9.34559832164 1563.0 1
7-820 0 0.0 375 0 0.0 0
120-446 53 0.258536585366 16520 11.4389553334 5128.0 1
14-501 0 0.0 96 0 0.0 0
452-389 44 0.224489795918 13559 9.48128054092 4855.0 1
0-14 0 0.0 72 0 4.0 0
4-756 0 0.0 648 0 0.0 0
25-621 19 0.12925170068 5125 4.09351135196 1824.0 1
9-336 0 0.0 2790 0 0.0 0
265-763 49 0.232227488152 16900 10.2222969744 5218.0 1
357-256 33 0.217105263158 6916 6.72690691473 3515.0 1
507-511 35 0.255474452555 7200 7.09401633567 3286.0 1
170-754 52 0.214876033058 14553 11.4876273787 5066.0 1
327-680 58 0.287128712871 16900 12.1945647606 6021.0 1
110-72 66 0.31884057971 17372 14.1701749008 6722.0 1
20-176 0 0.0 25 0 5.0 0
518-83 40 0.212765957447 10187 8.11072409295 4478.0 1
186-664 21 0.13125 7770 4.33434799262 2581.0 1
6-391 0 0.0 15 0 0.0 0
320-666 12 0.11214953271 1900 2.63901566163 1022.0 1
119-266 81 0.346153846154 23994 16.75476545 8874.0 1
428-557 46 0.300653594771 9144 10.1497301227 3848.0 1
13-665 4 0.030303030303 3724 0.825921888298 456.0 0
285-212 6 0.0810810810811 1375 1.31432548604 524.0 1
15-511 0 0.0 1100 0 0.0 0
536-142 42 0.276315789474 8253 8.75968100881 4182.0 1
151-527 24 0.193548387097 5451 5.0057930638 2302.0 1
8-359 0 0.0 380 0 0.0 0
11-908 0 0.0 378 0 0.0 0
467-714 32 0.213333333333 8112 6.8189759413 2968.0 1
13-405 0 0.0 152 0 6.0 0
358-773 45 0.174418604651 20882 9.80405502797 5424.0 1
17-751 0 0.0 936 0 2.0 0
273-645 56 0.352201257862 11466 11.7335922691 5246.0 1
19-105 0 0.0 6 0 2.0 0
169-820 50 0.344827586207 8750 10.486916898 4519.0 1
5-70 0 0.0 1001 0 0.0 0
282-765 20 0.307692307692 1674 4.74648134382 891.0 1
155-377 12 0.285714285714 629 3.38204464714 298.0 1
7-760 0 0.0 51 0 0.0 0
14-172 0 0.0 1188 0 56.0 0
74-635 84 0.291666666667 30500 17.9524254693 9508.0 1
0-586 0 0.0 150 0 1.0 0
445-240 26 0.41935483871 1920 6.65486665228 1206.0 1
339-629 31 0.181286549708 9360 6.4471560975 3916.0 1
265-378 33 0.194117647059 9490 7.10912094652 3222.0 1
484-586 12 0.428571428571 375 4.16601051138 190.0 1
18-98 0 0.0 48 0 0.0 0
4-17 0 0.0 144 0 0.0 0
433-601 42 0.197183098592 16236 8.48893447342 5594.0 1
421-387 50 0.261780104712 12880 10.7016583279 4741.0 1
75-236 27 0.18 7650 5.74215766936 2683.0 1
458-252 57 0.311475409836 13439 12.2298137774 5214.0 1
61-49 35 0.296610169492 5696 8.19607774595 2456.0 1
8-163 0 0.0 640 0 0.0 0
1-859 0 0.0 180 0 3.0 0
361-783 29 0.131818181818 13778 6.26857642912 3736.0 1
17-43 0 0.0 270 0 0.0 0
1-686 1 0.00740740740741 1815 0.296974204373 84.0 0
273-193 81 0.522580645161 13923 17.1614295034 6746.0 1
257-708 39 0.297709923664 6496 8.48188752518 2827.0 1
19-549 0 0.0 153 0 0.0 0
259-114 16 0.666666666667 396 6.45219053285 231.0 1
153-539 28 0.518518518519 1681 7.36951624855 1111.0 1
5-538 0 0.0 406 0 0.0 0
407-80 26 0.144444444444 10528 5.37605092671 3884.0 1
14-744 5 0.0961538461538 540 1.28587735846 129.0 0
23-106 2 0.047619047619 468 0.607641671653 62.0 0
120-721 41 0.224043715847 11760 8.36481247655 4613.0 1
16-508 0 0.0 102 0 0.0 0
18-550 0 0.0 624 0 0.0 0
2-163 0 0.0 480 0 0.0 0
25-322 0 0.0 164 0 9.0 0
11-764 13 0.108333333333 3822 2.82744162998 1031.0 0
117-236 25 0.15243902439 8874 5.31597630281 2932.0 1
11-691 0 0.0 3780 0 425.0 0
13-481 0 0.0 304 0 0.0 0
126-378 22 0.152777777778 6789 4.5664989041 2300.0 1
20-579 9 0.1875 800 2.75223147378 207.0 1
17-254 0 0.0 48 0 0.0 0
6-618 0 0.0 225 0 0.0 0
188-777 32 0.171122994652 7958 6.85283298717 3350.0 1
5-134 0 0.0 70 0 0.0 0
407-745 20 0.132450331126 6608 4.6003804256 1873.0 1
232-681 58 0.27619047619 15840 12.1028823735 6450.0 1
1-362 0 0.0 1935 0 82.0 0
93-900 49 0.360294117647 8536 10.6065074598 3486.0 1
3-420 0 0.0 468 0 2.0 0
10-456 0 0.0 0 0 0.0 0
49-38 36 0.356435643564 4672 8.13702884194 2256.0 1
12-174 0 0.0 4290 0 0.0 0
3-63 0 0.0 36 0 0.0 0
487-652 38 0.192893401015 13386 7.92859827914 4329.0 1
434-536 56 0.284263959391 15982 11.3481792596 6629.0 1
291-481 3 0.2 80 1.09627893521 48.0 1
21-200 0 0.0 138 0 0.0 0
23-558 0 0.0 1620 0 46.0 0
7-485 0 0.0 51 0 0.0 0
279-640 77 0.463855421687 14742 16.1243107454 7144.0 1
323-784 32 0.214765100671 6468 6.6281336286 3162.0 1
362-822 41 0.290780141844 6837 8.73001533229 3202.0 1
0-349 0 0.0 528 0 14.0 0
92-243 28 0.158192090395 7854 5.85113209205 3034.0 1
2-743 0 0.0 165 0 0.0 0
385-149 68 0.264591439689 25284 14.7653819317 7220.0 1
0-347 0 0.0 366 0 3.0 0
11-127 16 0.136752136752 3822 3.61021513663 1303.0 0
20-903 0 0.0 0 0 0.0 0
479-546 26 0.426229508197 1782 6.70134559522 1200.0 1
6-182 0 0.0 87 0 0.0 0
119-603 79 0.306201550388 28086 16.4808323814 9150.0 1
444-807 8 0.363636363636 209 2.98803697551 107.0 1
121-662 37 0.203296703297 11234 7.63507272333 4322.0 1
15-652 0 0.0 1067 0 12.0 0
437-218 30 0.454545454545 2048 7.76265003163 1331.0 1
3-864 0 0.0 18 0 0.0 0
8-598 0 0.0 140 0 0.0 0
311-270 10 0.120481927711 1512 2.20849033127 787.0 1
319-26 34 0.255639097744 6592 7.34381971945 2945.0 1
160-625 79 0.336170212766 23280 16.9522796965 8398.0 1
12-754 4 0.019801980198 9009 0.832059847739 1692.0 0
17-792 0 0.0 48 0 0.0 0
21-652 0 0.0 291 0 1.0 0
134-165 2 0.142857142857 60 0.633909829196 35.0 1
0-153 0 0.0 246 0 0.0 0
113-768 23 0.141975308642 8526 4.78726266722 2683.0 1
25-762 12 0.0714285714286 5699 2.45708948141 1416.0 0
9-221 0 0.0 1350 0 28.0 0
364-663 47 0.254054054054 12880 9.96616836601 4900.0 1
357-732 28 0.177215189873 6968 5.77521065108 2860.0 1
20-315 0 0.0 150 0 0.0 0
4-832 0 0.0 0 0 0.0 0
96-673 80 0.457142857143 16016 17.2039572436 6516.0 1
479-230 28 0.459016393443 1848 7.19781069318 1292.0 1
13-526 0 0.0 0 0 0.0 0
15-64 2 0.0909090909091 143 0.617061286943 36.0 0
243-675 19 0.162393162393 4335 4.07672684236 1693.0 1
467-599 6 0.0530973451327 1560 1.3292798663 519.0 1
17-356 0 0.0 738 0 0.0 0
215-537 34 0.507462686567 2538 8.92980595681 1507.0 1
19-242 0 0.0 6 0 1.0 0
5-459 0 0.0 294 0 0.0 0
4-25 0 0.0 984 0 0.0 0
88-783 30 0.15873015873 8798 6.60210493379 3009.0 1
14-59 0 0.0 0 0 0.0 0
217-173 8 0.148148148148 705 1.75495002624 416.0 1
74-750 58 0.264840182648 18910 12.4286766363 6141.0 1
346-587 1 0.0416666666667 144 0.31066746728 42.0 1
240-250 20 0.294117647059 1920 5.11686652055 1088.0 1
113-332 26 0.185714285714 6873 5.43515181012 2205.0 1
9-665 2 0.0141843971631 4410 0.384667410571 574.0 0
536-820 75 0.414364640884 16375 15.7357868103 7428.0 1
87-688 36 0.246575342466 7705 7.73688171214 3268.0 1
145-73 13 0.1 4356 2.99550019184 1573.0 1
2-498 0 0.0 255 0 0.0 0
19-426 0 0.0 9 0 0.0 0
94-116 10 0.0645161290323 6534 2.09190673758 1622.0 1
22-182 0 0.0 87 0 6.0 0
117-317 27 0.160714285714 9396 5.57408932555 3167.0 1
27-45 35 0.289256198347 6083 8.02524493688 2417.0 1
304-758 20 0.18018018018 4278 4.13918342897 1829.0 1
1-435 0 0.0 390 0 0.0 0
13-210 0 0.0 570 0 0.0 0
255-387 21 0.0875 16100 4.40102006999 3715.0 1
421-381 1 0.0121951219512 240 0.202070826258 156.0 1
227-674 44 0.211538461538 15707 9.46969888183 5183.0 1
361-628 52 0.254901960784 14359 11.0355302066 5076.0 1
3-360 0 0.0 54 0 0.0 0
326-170 74 0.298387096774 21021 15.4319024816 7839.0 1
14-561 0 0.0 180 0 18.0 0
19-686 1 0.00813008130081 363 0.210751170501 74.0 0
538-450 43 0.671875 2842 11.2334749758 1791.0 1
386-119 125 0.454545454545 39804 26.7790065774 12918.0 1
5-911 0 0.0 14 0 0.0 0
10-827 0 0.0 0 0 0.0 0
266-641 61 0.406666666667 10578 12.9102832111 4853.0 1
503-838 35 0.234899328859 8023 7.61609554374 3317.0 1
14-631 4 0.0338983050847 1320 1.15900663128 188.0 0
23-255 0 0.0 1800 0 30.0 0
83-80 74 0.395721925134 15698 15.5602020032 6775.0 1
466-440 17 0.131782945736 3565 3.51018988092 1862.0 1
175-416 20 0.114285714286 8024 4.13247553222 2666.0 1
16-119 15 0.0731707317073 6324 3.19975592712 1360.0 0
22-334 0 0.0 129 0 13.0 0
516-428 55 0.298913043478 14224 11.6576957671 5452.0 1
258-428 69 0.341584158416 18288 15.0670366337 6629.0 1
25-463 0 0.0 82 0 2.0 0
387-720 77 0.326271186441 24472 16.2174690825 8108.0 1
11-812 0 0.0 168 0 16.0 0
491-795 24 0.461538461538 1395 6.10020795537 969.0 1
417-629 100 0.36496350365 31720 21.4121530072 10682.0 1
509-231 16 0.108843537415 5830 3.29440940648 2035.0 1
20-726 0 0.0 2175 0 56.0 0
239-450 33 0.507692307692 2401 8.60573751239 1538.0 1
442-160 60 0.265486725664 17848 12.9962187502 6224.0 1
227-894 23 0.172932330827 4859 4.83585818956 2371.0 1
31-54 19 0.311475409836 1584 4.42349509067 905.0 1
15-861 0 0.0 66 0 1.0 0
1-231 0 0.0 1650 0 18.0 0
3-529 0 0.0 666 0 0.0 0
10-383 0 0.0 0 0 0.0 0
25-451 0 0.0 1230 0 37.0 0
358-423 61 0.367469879518 12826 13.3752518264 4897.0 1
175-614 31 0.208053691275 7139 6.56096392344 3131.0 1
314-201 40 0.289855072464 6765 8.47811113028 3019.0 1
23-675 0 0.0 1530 0 26.0 0
7-94 0 0.0 198 0 0.0 0
104-765 41 0.305970149254 6534 9.56243325829 2608.0 1
9-206 0 0.0 855 0 0.0 0
196-149 48 0.204255319149 17052 10.0111476092 5486.0 1
362-701 70 0.362694300518 17286 14.7302487786 7071.0 1
0-424 0 0.0 60 0 0.0 0
2-634 0 0.0 1230 0 0.0 0
461-55 1 0.04 69 0.202070826258 39.0 1
9-398 11 0.0780141843972 4815 2.22363350522 1352.0 0
85-763 50 0.333333333333 9100 11.0598686455 3529.0 1
11-232 8 0.0655737704918 3696 1.72397632442 1019.0 1
267-834 24 0.212389380531 4140 5.29029033921 1839.0 1
12-207 4 0.0220994475138 6006 0.780389028136 1066.0 0
327-594 4 0.027397260274 2600 1.00901964185 442.0 1
20-10 0 0.0 0 0 0.0 0
4-631 0 0.0 2640 0 0.0 0
6-45 0 0.0 237 0 0.0 0
119-428 76 0.320675105485 23622 16.3019433985 7617.0 1
503-912 8 0.0629921259843 2486 2.29534576327 386.0 1
121-803 27 0.164634146341 7398 5.46980212711 3031.0 1
15-273 0 0.0 1287 0 2.0 0
241-358 9 0.0708661417323 3180 1.94593745103 828.0 1
439-753 34 0.257575757576 6880 7.40685866545 2349.0 1
8-705 0 0.0 2300 0 0.0 0
86-910 28 0.277227722772 3698 6.07343073727 1916.0 1
12-869 0 0.0 0 0 0.0 0
17-917 0 0.0 306 0 6.0 0
8-796 0 0.0 140 0 0.0 0
21-529 0 0.0 111 0 0.0 0
5-252 0 0.0 623 0 1.0 0
7-546 0 0.0 162 0 0.0 0
88-606 6 0.0588235294118 2915 1.27878711449 735.0 1
233-603 14 0.0864197530864 3775 3.13741501135 1262.0 1
0-788 1 0.00833333333333 690 0.218593044391 44.0 0
256-398 72 0.428571428571 14231 15.0438521182 6897.0 1
11-874 0 0.0 840 0 0.0 0
9-74 26 0.184397163121 5490 5.6313422945 2262.0 1
85-319 39 0.291044776119 7210 8.38637680731 2991.0 1
431-295 47 0.238578680203 14208 9.87052310754 4546.0 1
108-752 19 0.157024793388 2499 4.34396972194 1300.0 1
18-136 0 0.0 96 0 0.0 0
94-423 14 0.0809248554913 7986 2.94475343599 1745.0 1
433-647 37 0.190721649485 13068 7.57112764194 4790.0 1
179-423 53 0.335443037975 10890 11.7187373597 4036.0 1
15-213 0 0.0 0 0 0.0 0
38-94 33 0.311320754717 4818 7.29188435448 2268.0 1
22-691 0 0.0 270 0 25.0 0
14-851 0 0.0 588 0 0.0 0
61-919 6 0.0631578947368 1068 1.2926797775 500.0 1
8-29 0 0.0 560 0 0.0 0
70-719 59 0.329608938547 13585 12.0841562837 6151.0 1
17-465 5 0.454545454545 60 1.7493393077 53.0 1
326-357 25 0.21186440678 4732 5.16198506338 2310.0 1
19-383 0 0.0 306 0 31.0 0
26-417 35 0.128205128205 15616 7.40413885773 4328.0 1
395-732 4 0.025974025974 3216 0.805419955323 771.0 1
14-390 0 0.0 156 0 1.0 0
23-460 0 0.0 504 0 4.0 0
83-673 76 0.374384236453 18704 15.9971944084 7445.0 1
9-518 10 0.104166666667 2745 2.08755594244 1063.0 0
16-294 11 0.174603174603 1360 2.4441996504 484.0 1
1-235 0 0.0 15 0 0.0 0
18-844 1 0.013698630137 1248 0.200111571255 114.0 0
2-329 0 0.0 15 0 0.0 0
131-119 57 0.255605381166 17484 11.7035905501 6639.0 1
4-271 0 0.0 264 0 0.0 0
387-385 50 0.208333333333 20769 10.3512928202 6492.0 1
117-386 43 0.166666666667 18618 9.10822959823 5114.0 1
7-510 0 0.0 0 0 0.0 0
11-541 0 0.0 1092 0 0.0 0
13-71 0 0.0 570 0 35.0 0
417-838 54 0.206896551724 17324 11.808932995 5599.0 1
10-711 0 0.0 0 0 0.0 0
149-647 38 0.147859922179 19404 8.04188686426 5352.0 1
22-255 0 0.0 300 0 28.0 0
227-559 47 0.311258278146 9605 10.2152421839 4134.0 1
446-783 64 0.290909090909 19588 13.496639984 6544.0 1
1-432 0 0.0 0 0 0.0 0
273-427 60 0.425531914894 9828 12.5210457947 5343.0 1
19-827 0 0.0 183 0 0.0 0
3-222 0 0.0 198 0 0.0 0
20-862 0 0.0 150 0 0.0 0
351-758 22 0.167938931298 5642 4.66746273818 2097.0 1
10-686 0 0.0 0 0 0.0 0
12-16 16 0.0993788819876 4862 3.54508023427 1311.0 0
21-3 0 0.0 54 0 0.0 0
496-907 11 0.2 1053 2.7700807911 708.0 1
81-627 25 0.12315270936 7371 5.1575839507 2447.0 1
23-880 1 0.047619047619 72 0.262697311014 6.0 0
7-271 0 0.0 33 0 0.0 0
157-702 11 0.130952380952 2146 2.33343909234 934.0 1
90-707 57 0.29381443299 14994 11.9496393255 6042.0 1
362-108 58 0.305263157895 15351 12.6374446881 5175.0 1
2-909 0 0.0 0 0 0.0 0
168-445 28 0.4375 2112 7.13290137491 1326.0 1
25-84 0 0.0 1148 0 96.0 0
7-48 0 0.0 0 0 0.0 0
2-794 0 0.0 975 0 0.0 0
193-798 62 0.41610738255 10948 13.1067980169 5239.0 1
417-386 139 0.435736677116 52216 29.7446694083 15006.0 1
110-625 93 0.467336683417 20640 20.1270796302 8361.0 1
20-857 0 0.0 75 0 1.0 0
520-673 36 0.229299363057 9072 7.66711362679 3602.0 1
6-860 0 0.0 6 0 0.0 0
3-887 0 0.0 18 0 0.0 0
8-835 17 0.309090909091 1040 4.35198526276 676.0 0
15-550 0 0.0 143 0 0.0 0
24-27 0 0.0 308 0 2.0 0
1-124 0 0.0 555 0 35.0 0
3-666 0 0.0 1800 0 3.0 0
8-816 0 0.0 20 0 0.0 0
10-226 0 0.0 0 0 0.0 0
266-72 41 0.216931216931 13029 8.45384913515 4755.0 1
160-731 76 0.336283185841 20952 16.3010710031 7386.0 1
12-596 4 0.0251572327044 2860 0.860473807357 311.0 0
16-909 0 0.0 0 0 0.0 0
441-230 39 0.573529411765 2856 9.99772080671 1809.0 1
7-211 0 0.0 51 0 0.0 0
466-627 73 0.316017316017 21735 15.5027521115 8156.0 1
217-527 21 0.221052631579 3243 4.66050018647 1509.0 1
90-775 77 0.313008130081 26010 16.0052779209 9226.0 1
16-686 9 0.0616438356164 4114 1.91717729046 1093.0 0
0-35 0 0.0 174 0 7.0 0
113-750 29 0.136150234742 13485 6.16143385154 3001.0 1
12-399 0 0.0 1144 0 5.0 0
25-912 0 0.0 902 0 36.0 0
9-315 0 0.0 270 0 22.0 0
11-357 2 0.0217391304348 2184 0.402798728823 464.0 0
251-888 10 0.333333333333 396 2.79486795997 257.0 1
18-443 0 0.0 2592 0 0.0 0
327-711 66 0.352941176471 15990 13.7540598532 6998.0 1
20-157 0 0.0 1450 0 29.0 0
4-762 0 0.0 3336 0 0.0 0
276-775 85 0.467032967033 16490 18.1268466361 7461.0 1
3-665 0 0.0 1764 0 10.0 0
6-408 0 0.0 33 0 0.0 0
15-410 0 0.0 605 0 0.0 0
347-442 26 0.204724409449 5612 5.49721082189 2457.0 1
61-616 42 0.320610687023 7476 8.96352553676 3382.0 1
8-332 0 0.0 1580 0 0.0 0
303-415 20 0.30303030303 1593 5.28061067584 920.0 1
358-798 11 0.0588235294118 9752 2.31158257119 2021.0 1
17-514 0 0.0 174 0 0.0 0
19-76 0 0.0 0 0 0.0 0
5-97 1 0.0322580645161 175 0.271085030682 11.0 0
282-742 12 0.151898734177 1860 2.74040538877 710.0 1
11-130 10 0.169491525424 1134 2.24484828835 510.0 0
14-209 0 0.0 36 0 0.0 0
171-270 16 0.145454545455 3888 3.72878638004 1284.0 1
0-623 0 0.0 582 0 104.0 1
459-2 14 0.325581395349 630 3.71790546747 452.0 1
23-737 5 0.102040816327 648 1.48239344399 106.0 0
265-349 43 0.245714285714 11440 9.10564909382 3985.0 1
69-719 45 0.274390243902 10830 9.45673456755 4715.0 1
145-247 4 0.0677966101695 836 1.0031000645 348.0 1
18-127 32 0.299065420561 4368 7.19792887372 2249.0 1
401-141 33 0.161764705882 13536 6.74112863325 4463.0 1
4-62 11 0.211538461538 936 2.94952094919 533.0 0
3-707 0 0.0 1764 0 6.0 0
13-824 0 0.0 266 0 17.0 0
520-84 6 0.0582524271845 2268 1.41595002248 680.0 1
8-136 0 0.0 40 0 0.0 0
446-638 68 0.422360248447 13098 16.9986188765 4208.0 1
529-282 1 0.0149253731343 1147 0.201497341646 184.0 1
416-701 55 0.255813953488 18224 11.4016449977 6444.0 1
1-833 0 0.0 0 0 0.0 0
19-520 0 0.0 243 0 16.0 0
5-549 0 0.0 357 0 0.0 0
10-913 0 0.0 0 0 0.0 0
14-269 0 0.0 216 0 0.0 0
39-842 5 0.416666666667 70 1.21803632751 60.0 1
23-65 0 0.0 54 0 8.0 0
279-187 43 0.282894736842 9126 9.06285852369 4156.0 1
119-518 34 0.159624413146 11346 6.86508536436 4593.0 1
452-669 63 0.318181818182 16688 13.2567900451 6763.0 1
18-707 7 0.0503597122302 4704 1.40292084775 1126.0 0
2-220 0 0.0 105 0 0.0 0
221-456 8 0.25 300 2.62090291738 133.0 1
25-357 7 0.0813953488372 2132 1.4040164138 662.0 0
387-266 57 0.244635193133 20769 11.8955947935 7049.0 1
207-149 33 0.160975609756 8232 7.562365126 2735.0 1
357-536 39 0.270833333333 6812 7.98092628973 3653.0 1
322-845 0 0.0 92 0 37.0 1
126-351 47 0.343065693431 8463 10.1982791597 3822.0 1
36-35 12 0.266666666667 812 3.57794322435 302.0 1
398-654 51 0.293103448276 12626 10.4451517943 5527.0 1
239-548 39 0.549295774648 2989 10.3631831584 1757.0 1
6-655 0 0.0 144 0 0.0 0
1-269 0 0.0 270 0 0.0 0
3-331 0 0.0 1584 0 11.0 0
10-469 0 0.0 0 0 0.0 0
12-139 6 0.0357142857143 4433 1.25207842003 1373.0 0
231-785 45 0.27950310559 10560 9.46784657039 4351.0 1
14-841 0 0.0 60 0 0.0 0
21-179 0 0.0 270 0 0.0 0
12-709 54 0.27135678392 15730 11.7256323054 5285.0 1
23-517 5 0.128205128205 468 1.44523549954 98.0 0
427-644 29 0.142156862745 12516 5.90296778551 3986.0 1
104-535 52 0.374100719424 8470 11.6627316286 3554.0 1
7-776 0 0.0 279 0 0.0 0
175-702 14 0.170731707317 2183 3.02633959123 872.0 1
16-861 0 0.0 204 0 36.0 0
0-370 0 0.0 120 0 0.0 0
182-110 16 0.0864864864865 4988 3.49796212211 1918.0 1
2-768 0 0.0 1470 0 0.0 0
500-837 32 0.444444444444 2604 8.37795274473 1541.0 1
11-82 10 0.0961538461538 3024 2.15270664621 738.0 0
177-302 33 0.485294117647 2394 8.75064660434 1442.0 1
292-585 15 0.681818181818 340 5.05267115066 204.0 1
6-203 0 0.0 312 0 0.0 0
262-97 8 0.266666666667 325 3.28624834364 118.0 1
232-266 42 0.24 11352 8.63184124966 4616.0 1
285-256 16 0.112676056338 3325 3.288972954 1515.0 1
361-170 63 0.250996015936 19173 13.5777277924 6358.0 1
15-683 0 0.0 1298 0 6.0 0
347-75 34 0.333333333333 4575 7.36492018325 2049.0 1
3-775 0 0.0 3060 0 32.0 0
264-517 0 0.0 234 0 49.0 1
10-105 0 0.0 0 0 0.0 0
266-511 54 0.308571428571 12900 11.0804266545 5535.0 1
86-724 69 0.323943661972 16856 14.9687408524 6420.0 1
12-719 45 0.233160621762 13585 9.17054775697 5079.0 0
17-819 0 0.0 474 0 0.0 0
21-375 0 0.0 3 0 0.0 0
7-836 0 0.0 15 0 0.0 0
7-834 0 0.0 276 0 0.0 0
0-190 0 0.0 360 0 0.0 0
385-628 75 0.330396475771 22317 15.7192050196 7784.0 1
18-444 0 0.0 912 0 6.0 0
9-160 9 0.0391304347826 8730 1.82596322564 1830.0 0
468-515 42 0.446808510638 4575 9.09679862514 2523.0 1
87-363 8 0.0666666666667 1495 1.60589344322 715.0 1
18-302 0 0.0 3024 0 0.0 0
94-605 26 0.149425287356 8844 5.43887495931 3217.0 1
20-288 0 0.0 25 0 0.0 0
4-877 0 0.0 192 0 0.0 0
186-520 26 0.208 5670 5.52338300347 2219.0 1
6-279 0 0.0 351 0 0.0 0
527-339 28 0.247787610619 4968 5.75601635488 2582.0 1
15-111 0 0.0 44 0 0.0 0
218-153 35 0.5 2624 9.14973743012 1584.0 1
8-503 0 0.0 2260 0 0.0 0
317-339 31 0.208053691275 7776 6.43274711893 2875.0 1
467-698 35 0.238095238095 8112 7.30509510688 3173.0 1
17-383 0 0.0 612 0 0.0 0
19-217 0 0.0 141 0 8.0 0
5-470 0 0.0 308 0 0.0 0
17-921 0 0.0 24 0 0.0 0
14-92 1 0.00606060606061 1848 0.199575491191 105.0 0
201-635 41 0.155303030303 13750 8.84693965726 4535.0 1
0-762 1 0.00694444444444 834 0.218593044391 57.0 0
330-849 14 0.583333333333 357 5.03384632012 242.0 1
256-660 76 0.444444444444 15162 15.920470788 7428.0 1
23-278 0 0.0 1350 0 43.0 0
83-635 95 0.295031055901 41750 20.1076404933 12057.0 1
9-892 0 0.0 90 0 0.0 0
265-714 40 0.238095238095 10140 8.5758509509 4006.0 1
106-696 16 0.142857142857 2652 4.02127934522 695.0 1
431-61 36 0.241610738255 8544 7.47405706277 3144.0 1
87-687 47 0.291925465839 10695 10.0705535565 4084.0 1
516-117 31 0.184523809524 9744 6.60542535612 3262.0 1
477-783 55 0.287958115183 13280 11.6258876229 5835.0 1
4-161 0 0.0 288 0 0.0 0
170-713 58 0.237704918033 16401 12.3371945803 6220.0 1
389-617 31 0.158163265306 12376 6.45075046944 3879.0 1
20-356 0 0.0 3075 0 55.0 0
13-173 1 0.0192307692308 570 0.417032391424 32.0 0
179-189 47 0.382113821138 7200 10.3118809363 3052.0 1
112-104 78 0.430939226519 16698 17.3080523263 6247.0 1
511-112 40 0.20202020202 13800 8.23808109471 4879.0 1
536-762 74 0.377551020408 18209 15.4274296478 7881.0 1
23-719 0 0.0 1710 0 17.0 0
190-543 22 0.34375 1560 5.78829647829 976.0 1
174-896 16 0.32 1080 4.27307951716 628.0 1
252-844 2 0.0176991150442 2314 0.483648925984 321.0 1
1-734 0 0.0 90 0 1.0 0
19-661 1 0.00694444444444 426 0.210751170501 82.0 0
3-120 0 0.0 2520 0 8.0 0
169-256 51 0.335526315789 9310 10.7961035849 4642.0 1
10-772 0 0.0 0 0 0.0 0
374-347 26 0.320987654321 2806 5.81213624215 1400.0 1
17-599 0 0.0 90 0 0.0 0
14-664 1 0.00819672131148 1332 0.199575491191 98.0 0
24-859 2 0.142857142857 48 0.834042795003 15.0 0
460-120 14 0.0909090909091 3920 2.98862669804 1471.0 1
32-631 21 0.139072847682 6820 4.4785620513 2003.0 1
16-12 16 0.0993788819876 4862 3.54508023427 1311.0 0
2-83 0 0.0 2505 0 0.0 0
295-762 53 0.226495726496 20572 11.0893102286 6163.0 1
25-685 11 0.0635838150289 5863 2.23075782205 1638.0 0
170-781 112 0.398576512456 37422 23.3672573009 12523.0 1
488-300 0 0.0 3 0 3.0 1
27-652 41 0.308270676692 7469 8.9804145974 2898.0 1
410-316 30 0.5 1925 7.81511590145 1257.0 1
13-369 0 0.0 798 0 17.0 0
417-616 53 0.192727272727 20496 11.2234897415 5742.0 1
110-719 46 0.20814479638 16340 9.45414942678 6170.0 1
20-563 0 0.0 525 0 7.0 0
22-385 0 0.0 387 0 38.0 0
45-32 29 0.258928571429 4898 6.8568961806 1970.0 1
121-458 79 0.377990430622 20687 16.9625640511 7753.0 1
414-367 1 0.0909090909091 27 0.51389834237 16.0 1
70-509 23 0.132947976879 7579 4.67427522903 3184.0 1
