pair common_neigh jaccard pref_attach adamic sp_3 class
136-372 11 0.244444444444 684 4.0613312659 210.0 1
123-387 23 0.40350877193 1536 6.82203086064 631.0 1
145-229 32 0.450704225352 2622 7.96836874826 1713.0 1
56-328 39 0.795918367347 1935 10.2097772291 1611.0 1
166-189 5 0.106382978723 507 1.43179901424 215.0 1
4-40 0 0.0 559 0 2.0 0
98-223 4 0.153846153846 161 1.08998235601 83.0 1
5-369 0 0.0 35 0 1.0 0
8-43 0 0.0 1675 0 11.0 0
65-14 16 0.181818181818 1804 3.85581150489 1057.0 1
11-218 0 0.0 817 0 0.0 0
17-419 3 0.0769230769231 377 0.791431626874 120.0 1
41-37 30 0.483870967742 1995 7.55131396095 1368.0 1
4-191 0 0.0 559 0 7.0 0
8-186 1 0.0135135135135 536 0.229531061124 59.0 0
14-368 0 0.0 44 0 0.0 0
37-49 47 0.618421052632 3762 11.7040225569 2536.0 1
4-334 1 0.016393442623 817 0.51389834237 7.0 0
84-252 7 0.0614035087719 3450 1.85048380453 417.0 1
88-247 38 0.417582417582 4104 9.26463366061 2427.0 1
108-138 37 0.43023255814 3626 9.69052495526 1609.0 1
2-315 0 0.0 572 0 1.0 0
2-389 0 0.0 299 0 13.0 0
3-14 0 0.0 22 0 0.0 0
23-83 26 0.440677966102 1804 7.73730043407 733.0 1
151-414 13 0.333333333333 595 3.79888806221 354.0 1
7-211 0 0.0 594 0 1.0 0
127-15 37 0.493333333333 3135 8.91829538238 2130.0 1
164-27 40 0.571428571429 3024 9.65728424584 2172.0 1
2-170 0 0.0 832 0 1.0 0
3-159 0 0.0 15 0 0.0 0
61-397 10 0.153846153846 1250 2.92585287535 306.0 1
12-87 24 0.282352941176 2664 5.90895747173 1459.0 1
144-103 20 0.47619047619 936 5.7181771426 540.0 1
2-93 0 0.0 234 0 0.0 0
3-300 0 0.0 62 0 0.0 0
64-270 45 0.625 3422 11.2536681345 2249.0 1
83-26 14 0.311111111111 738 3.86162144241 437.0 1
102-202 37 0.627118644068 2303 9.64859475134 1585.0 1
12-38 28 0.394366197183 2294 6.93593675197 1339.0 1
13-379 0 0.0 0 0 0.0 0
16-161 0 0.0 67 0 0.0 0
1-275 0 0.0 31 0 0.0 0
40-295 6 0.352941176471 130 2.42453510038 72.0 1
7-349 2 0.0338983050847 378 0.660476049289 24.0 0
120-21 0 0.0 190 0 42.0 1
49-47 48 0.6 4092 11.7638072712 2717.0 1
92-75 25 0.416666666667 1716 6.13198750666 1235.0 1
96-14 14 0.229508196721 1166 3.64345805933 711.0 1
0-324 5 0.166666666667 304 1.77836663934 56.0 0
1-61 0 0.0 50 0 0.0 0
96-253 36 0.444444444444 3392 9.04882134733 1905.0 1
7-3 0 0.0 54 0 0.0 0
48-112 50 0.531914893617 5159 12.5621123247 2921.0 1
11-68 0 0.0 387 0 0.0 0
91-434 9 0.155172413793 1032 2.62992883679 262.0 1
151-126 22 0.488888888889 1120 6.25997681068 629.0 1
58-41 32 0.438356164384 2450 8.23891744201 1615.0 1
77-251 22 0.379310344828 1564 5.47936323721 1064.0 1
6-185 21 0.403846153846 1320 5.27301832525 930.0 1
7-144 4 0.0526315789474 1404 0.956276966954 160.0 0
0-98 0 0.0 133 0 11.0 0
21-276 35 0.546875 2318 9.09012668658 1462.0 1
6-72 0 0.0 480 0 0.0 0
137-271 37 0.44578313253 3159 9.4137722181 1952.0 1
10-7 36 0.553846153846 2538 9.04157854539 1429.0 1
11-290 0 0.0 215 0 0.0 0
30-66 9 0.529411764706 160 3.31090161793 131.0 1
158-151 25 0.531914893617 1295 7.29302137212 691.0 1
162-202 42 0.807692307692 2205 11.0362785814 1725.0 1
0-17 1 0.0212765957447 551 0.389871245251 37.0 0
9-325 0 0.0 105 0 0.0 0
157-69 49 0.583333333333 4392 12.07156862 2701.0 1
0-128 1 0.0147058823529 950 0.272958420409 33.0 0
57-81 38 0.716981132075 2070 9.93705557107 1613.0 1
5-145 0 0.0 399 0 1.0 0
6-362 0 0.0 40 0 0.0 0
9-214 0 0.0 455 0 3.0 0
104-84 23 0.46 1242 5.97626389454 982.0 1
87-373 55 0.611111111111 5256 13.5856474664 3191.0 1
90-11 37 0.440476190476 3354 9.00885963618 2088.0 1
18-284 0 0.0 232 0 0.0 0
19-13 37 0.840909090909 1640 9.61407174006 1493.0 1
5-34 0 0.0 406 0 2.0 0
8-282 46 0.605263157895 3685 11.2537322017 2522.0 1
6-261 1 0.0217391304348 280 0.265872585675 20.0 0
9-39 0 0.0 1645 0 56.0 0
87-141 36 0.433734939759 3384 8.84993849509 2053.0 1
3-191 0 0.0 13 0 0.0 0
18-175 0 0.0 48 0 0.0 0
19-122 0 0.0 320 0 0.0 0
38-170 44 0.536585365854 3968 10.7615759366 2590.0 1
5-435 0 0.0 0 0 0.0 0
119-53 13 0.209677419355 1296 3.17132526042 747.0 1
18-62 0 0.0 44 0 0.0 0
4-125 0 0.0 172 0 1.0 0
8-120 1 0.0140845070423 335 0.237829513479 57.0 0
14-50 0 0.0 132 0 0.0 0
19-344 0 0.0 40 0 0.0 0
113-341 8 0.105263157895 1760 2.18971312804 344.0 1
4-12 16 0.25 1591 3.86461441194 920.0 1
5-341 1 0.02 308 0.255622218635 36.0 0
8-199 1 0.0142857142857 268 0.2316161559 57.0 0
84-306 5 0.0378787878788 4186 1.24085823482 443.0 1
47-174 36 0.5 2852 8.64452534289 2030.0 1
17-399 0 0.0 87 0 0.0 0
75-145 37 0.513888888889 2964 9.00337537766 2033.0 1
4-147 0 0.0 258 0 0.0 0
64-174 32 0.444444444444 2668 7.69864140217 1865.0 1
13-219 38 0.808510638298 1804 9.87490254261 1578.0 1
2-364 0 0.0 195 0 5.0 0
4-290 0 0.0 215 0 1.0 0
5-245 1 0.047619047619 105 0.51389834237 6.0 0
141-119 28 0.417910447761 2256 7.04940182823 1460.0 1
70-39 9 0.107142857143 2162 2.45438177218 460.0 1
108-238 35 0.426829268293 3182 9.14438575043 1549.0 1
18-106 0 0.0 36 0 0.0 0
2-287 0 0.0 13 0 0.0 0
2-64 0 0.0 754 0 0.0 0
3-106 0 0.0 9 0 0.0 0
4-433 0 0.0 43 0 0.0 0
102-404 7 0.0933333333333 1645 1.93607886734 427.0 1
126-286 5 0.147058823529 224 1.66800917092 113.0 1
145-269 28 0.383561643836 2508 7.04834172911 1372.0 1
2-142 0 0.0 208 0 1.0 0
3-251 0 0.0 34 0 0.0 0
151-275 19 0.404255319149 1085 5.52130183485 553.0 1
83-73 20 0.46511627907 902 5.67733987071 519.0 1
5-208 0 0.0 14 0 0.0 0
144-67 16 0.410256410256 754 4.49028268026 432.0 1
2-33 0 0.0 351 0 1.0 0
3-264 0 0.0 38 0 0.0 0
7-304 0 0.0 54 0 0.0 0
102-246 38 0.550724637681 2820 9.91905734438 1621.0 1
5-171 0 0.0 28 0 0.0 0
1-383 0 0.0 63 0 0.0 0
3-409 0 0.0 10 0 0.0 0
82-130 3 0.0454545454545 1134 0.782157915358 214.0 1
49-75 46 0.638888888889 3432 11.3055408156 2397.0 1
133-118 13 0.194029850746 1344 3.60097222249 416.0 1
92-47 23 0.319444444444 2046 5.62618392953 1362.0 1
148-361 2 0.0689655172414 184 0.493788431061 37.0 1
6-268 0 0.0 80 0 0.0 0
82-21 30 0.6 1596 7.75237788327 1272.0 1
10-374 0 0.0 141 0 0.0 0
48-141 38 0.441860465116 3619 9.38669866691 2215.0 1
9-56 0 0.0 1505 0 41.0 0
49-164 42 0.525 3696 10.1468572624 2461.0 1
34-336 45 0.505617977528 4408 11.1076585702 2626.0 1
91-353 8 0.142857142857 903 2.30992920264 260.0 1
92-222 24 0.333333333333 2079 6.02785352362 1329.0 1
58-90 49 0.494949494949 5460 11.9595889768 2965.0 1
96-153 34 0.38202247191 3710 8.40047596517 2049.0 1
7-103 2 0.0227272727273 1944 0.512358104015 63.0 0
10-217 0 0.0 658 0 0.0 0
11-96 28 0.411764705882 2279 6.86057587126 1502.0 1
128-132 29 0.517857142857 1750 7.65702639042 1259.0 1
43-275 19 0.513513513514 775 5.28851193076 477.0 1
6-165 0 0.0 1720 0 36.0 0
9-391 0 0.0 35 0 0.0 0
7-244 4 0.0434782608696 2268 1.00471501116 264.0 0
0-78 0 0.0 437 0 2.0 0
128-51 28 0.459016393443 1950 7.34784644972 1204.0 1
20-1 0 0.0 3 0 0.0 0
6-52 0 0.0 560 0 0.0 0
9-272 0 0.0 1610 0 56.0 0
10-59 0 0.0 141 0 0.0 0
138-244 38 0.716981132075 2058 9.9488971377 1589.0 1
5-97 0 0.0 14 0 0.0 0
15-270 38 0.5 3245 9.28966061257 2067.0 1
162-238 40 0.833333333333 1935 10.4901393766 1641.0 1
0-253 0 0.0 1216 0 3.0 0
111-177 35 0.648148148148 1950 9.12858044473 1490.0 1
39-180 40 0.754716981132 2162 10.4709813011 1644.0 1
9-353 0 0.0 735 0 7.0 0
114-70 24 0.421052631579 1610 7.2364902766 624.0 1
7-325 0 0.0 162 0 0.0 0
80-58 54 0.635294117647 4830 13.1648039613 3097.0 1
6-342 0 0.0 480 0 0.0 0
9-242 24 0.338028169014 2100 5.82538268403 1361.0 1
139-141 10 0.178571428571 893 2.9897430702 426.0 1
18-256 0 0.0 252 0 0.0 0
132-264 30 0.697674418605 1330 7.84134681688 1172.0 1
5-6 0 0.0 280 0 1.0 0
8-310 0 0.0 469 0 0.0 0
9-67 0 0.0 1015 0 9.0 0
14-236 0 0.0 44 0 0.0 0
18-147 0 0.0 24 0 0.0 0
41-306 28 0.285714285714 3185 7.04362767125 1672.0 1
5-407 0 0.0 42 0 0.0 0
8-389 0 0.0 1541 0 1.0 0
65-212 33 0.379310344828 3116 8.34509614778 1810.0 1
38-33 19 0.271428571429 1674 4.60216734074 1146.0 1
4-81 1 0.0114942528736 1935 0.232338493574 93.0 0
5-312 1 0.0196078431373 315 0.255622218635 32.0 0
8-20 0 0.0 201 0 2.0 0
62-171 1 0.0714285714286 44 0.37892318169 26.0 1
65-69 60 0.63829787234 5904 15.091969422 3301.0 1
165-162 40 0.833333333333 1935 10.4885695515 1616.0 1
4-224 0 0.0 473 0 6.0 0
5-329 0 0.0 21 0 10.0 1
8-227 0 0.0 1139 0 45.0 0
1-135 0 0.0 7 0 0.0 0
165-51 29 0.547169811321 1677 7.56839021409 1223.0 1
94-107 38 0.690909090909 2162 9.96786961137 1598.0 1
131-255 2 0.0190476190476 2680 0.453303397224 236.0 1
95-310 6 0.272727272727 147 2.63658700743 65.0 1
7-402 0 0.0 108 0 1.0 0
94-356 2 0.0298507462687 1034 0.489788636708 208.0 1
142-285 13 0.325 592 3.70208937675 353.0 1
2-368 0 0.0 26 0 0.0 0
3-57 0 0.0 46 0 0.0 0
4-262 0 0.0 43 0 0.0 0
2-227 0 0.0 221 0 0.0 0
3-70 0 0.0 46 0 0.0 0
4-405 0 0.0 860 0 7.0 0
23-155 13 0.265306122449 792 3.97890567306 350.0 1
93-211 10 0.526315789474 198 4.1166230877 126.0 1
3-215 0 0.0 9 0 0.0 0
121-154 8 0.380952380952 208 2.80712177952 128.0 1
69-90 51 0.515151515152 5616 12.7117424932 2969.0 1
16-90 52 0.559139784946 5226 12.7830415859 2928.0 1
1-298 0 0.0 32 0 0.0 0
2-5 0 0.0 91 0 1.0 0
130-206 4 0.0588235294118 1215 1.04532475757 224.0 1
3-356 0 0.0 22 0 0.0 0
7-276 8 0.0747663551402 3294 2.05627050316 331.0 0
16-233 0 0.0 134 0 0.0 0
1-347 0 0.0 9 0 0.0 0
58-284 50 0.641025641026 4060 12.6425816616 2556.0 1
82-102 33 0.589285714286 1974 8.58362281238 1385.0 1
12-381 0 0.0 37 0 0.0 0
126-103 24 0.545454545455 1152 6.84558550555 651.0 1
1-48 0 0.0 77 0 0.0 0
1-244 0 0.0 42 0 0.0 0
148-269 2 0.0307692307692 1012 0.710429408087 105.0 1
149-52 13 0.619047619048 280 3.76481254676 272.0 1
7-58 23 0.227722772277 3780 5.58355310756 1611.0 0
118-180 39 0.619047619048 2576 10.1771968088 1639.0 1
159-143 0 0.0 15 0 15.0 1
0-268 0 0.0 38 0 0.0 0
1-101 0 0.0 39 0 0.0 0
77-306 41 0.427083333333 4186 10.4737220667 2240.0 1
115-67 7 0.148936170213 725 1.9357568893 220.0 1
6-246 7 0.0752688172043 2400 1.6353063459 400.0 0
7-75 17 0.191011235955 2808 4.07804014508 1298.0 0
10-253 36 0.48 3008 8.79434372819 1866.0 1
110-330 18 0.206896551724 2600 4.60323602907 816.0 1
24-49 32 0.390243902439 3168 7.65025799912 2023.0 1
78-228 16 0.326530612245 966 4.19292443781 565.0 1
6-129 0 0.0 240 0 0.0 0
9-419 0 0.0 455 0 4.0 0
7-216 2 0.0294117647059 864 0.679936840349 37.0 0
45-421 8 0.296296296296 306 2.61906115842 144.0 1
157-235 29 0.408450704225 2379 7.16947395688 1498.0 1
87-110 35 0.454545454545 2880 8.61952613348 1875.0 1
0-42 0 0.0 171 0 16.0 0
147-301 4 0.190476190476 114 1.81932086635 50.0 1
9-288 0 0.0 70 0 0.0 0
6-16 28 0.354430379747 2680 6.83942176214 1645.0 0
9-268 0 0.0 70 0 0.0 0
11-362 0 0.0 43 0 0.0 0
15-354 0 0.0 55 0 0.0 0
0-217 6 0.222222222222 266 2.07314994887 89.0 1
110-164 31 0.476923076923 2240 7.53353441378 1607.0 1
42-332 3 0.1 216 0.818227260668 95.0 1
6-419 0 0.0 520 0 0.0 0
100-90 38 0.441860465116 3588 9.58548807005 1979.0 1
33-7 15 0.227272727273 1458 3.73011042782 793.0 1
90-80 55 0.597826086957 5382 13.4735641654 3124.0 1
80-38 54 0.701298701299 4278 13.2589511342 2909.0 1
8-323 2 0.0161290322581 3953 0.47657783025 154.0 0
6-306 31 0.31 3640 7.72426698829 1981.0 1
9-238 0 0.0 1505 0 55.0 0
137-33 19 0.213483146067 2187 4.58109354123 1324.0 1
86-12 10 0.172413793103 1147 2.46832247642 602.0 1
5-122 0 0.0 56 0 1.0 0
9-127 22 0.314285714286 1995 5.21377521271 1317.0 0
14-200 0 0.0 66 0 0.0 0
19-178 0 0.0 120 0 43.0 1
38-242 40 0.487804878049 3720 9.68495986906 2392.0 1
5-395 0 0.0 42 0 0.0 0
8-417 0 0.0 134 0 0.0 0
136-118 6 0.0681818181818 2128 1.81877206558 274.0 1
145-248 39 0.506493506494 3363 9.48753129454 2174.0 1
6-178 0 0.0 120 0 14.0 0
131-317 24 0.461538461538 1440 7.13918190491 680.0 1
4-53 14 0.25 1161 3.37561749299 661.0 0
5-284 0 0.0 406 0 1.0 0
8-48 52 0.565217391304 5159 12.776182652 3125.0 1
27-252 41 0.465909090909 4050 9.86169486317 2435.0 1
145-137 48 0.533333333333 4617 11.8329399229 2795.0 1
113-285 24 0.452830188679 1480 7.25893727312 570.0 1
4-196 0 0.0 258 0 14.0 0
4-375 0 0.0 129 0 0.0 0
99-222 11 0.152777777778 1260 2.76602402402 776.0 1
28-194 7 0.466666666667 112 3.24183097949 72.0 1
2-421 0 0.0 221 0 5.0 0
4-363 0 0.0 688 0 6.0 0
13-227 0 0.0 697 0 0.0 0
2-340 1 0.0588235294118 65 0.328458738753 19.0 0
3-21 0 0.0 38 0 0.0 0
98-397 4 0.142857142857 175 1.09824387764 80.0 1
151-117 25 0.581395348837 1155 7.34825238049 639.0 1
69-284 41 0.460674157303 4176 10.2511213526 2348.0 1
16-408 0 0.0 0 0 0.0 0
112-305 39 0.464285714286 3752 9.63299013074 2129.0 1
3-162 0 0.0 45 0 0.0 0
49-315 37 0.506849315068 2904 9.33449660933 1910.0 1
88-314 33 0.397590361446 3363 7.93924099366 2108.0 1
36-58 21 0.291666666667 1610 5.48039229588 1008.0 1
164-119 28 0.368421052632 2688 6.73742040707 1756.0 1
2-118 0 0.0 728 0 1.0 0
3-307 0 0.0 18 0 0.0 0
4-313 0 0.0 903 0 12.0 0
12-3 0 0.0 37 0 0.0 0
36-137 21 0.253012048193 1863 5.53133926335 1083.0 1
3-320 0 0.0 3 0 0.0 0
7-376 0 0.0 918 0 13.0 0
107-195 39 0.75 2070 10.2378610229 1618.0 1
107-276 38 0.550724637681 2806 9.97009503545 1622.0 1
10-0 0 0.0 893 0 4.0 0
55-108 36 0.439024390244 3256 9.4399594752 1575.0 1
7-393 1 0.0166666666667 378 0.221151427795 14.0 0
138-328 42 0.807692307692 2205 10.9742286442 1709.0 1
0-377 0 0.0 38 0 1.0 0
73-277 19 0.2 2024 5.37251482711 651.0 1
1-208 0 0.0 2 0 0.0 0
7-30 0 0.0 864 0 5.0 0
72-91 6 0.122448979592 516 1.99698989261 169.0 1
15-305 30 0.37037037037 3080 7.2805363223 1867.0 1
10-45 1 0.015625 846 0.239556115747 32.0 0
6-210 0 0.0 160 0 0.0 0
7-175 0 0.0 648 0 1.0 0
48-36 22 0.282051282051 1771 5.76913535343 1052.0 1
33-336 25 0.320512820513 2052 6.31279813373 1275.0 1
34-11 34 0.507462686567 2494 8.32097575681 1794.0 1
0-391 0 0.0 19 0 0.0 0
20-74 0 0.0 33 0 0.0 0
6-109 0 0.0 640 0 0.0 0
9-293 1 0.0227272727273 350 0.222231621616 52.0 0
137-274 56 0.629213483146 5184 13.8292074855 3227.0 1
101-33 15 0.294117647059 1053 3.6651718954 771.0 1
30-103 2 0.04 576 0.658552260799 90.0 1
0-54 0 0.0 76 0 3.0 0
9-296 0 0.0 210 0 2.0 0
157-96 40 0.540540540541 3233 9.87845954731 1986.0 1
11-403 0 0.0 43 0 0.0 0
90-133 1 0.00990099009901 1872 0.281266414063 131.0 1
0-165 1 0.016393442623 817 0.272958420409 35.0 0
5-188 0 0.0 14 0 0.0 0
6-399 0 0.0 120 0 0.0 0
9-185 11 0.19298245614 1155 2.59612136577 656.0 0
119-306 41 0.418367346939 4368 10.246071275 2374.0 1
158-346 24 0.48 1369 7.10456687838 696.0 1
87-336 59 0.662921348315 5472 14.7554303957 3227.0 1
15-379 0 0.0 0 0 0.0 0
57-165 39 0.78 1978 10.2505214902 1562.0 1
5-205 0 0.0 70 0 3.0 0
8-383 0 0.0 4221 0 74.0 0
4-372 0 0.0 774 0 3.0 0
9-10 22 0.366666666667 1645 5.45936351081 1131.0 1
51-387 11 0.144736842105 1872 2.8988769137 525.0 1
146-405 7 0.21875 380 2.12863275612 146.0 1
80-145 48 0.615384615385 3933 11.7855242658 2568.0 1
9-147 0 0.0 210 0 0.0 0
137-174 40 0.459770114943 3726 9.71072942606 2443.0 1
15-422 0 0.0 550 0 0.0 0
19-206 35 0.7 1800 9.13254122096 1472.0 1
18-390 0 0.0 28 0 0.0 0
8-93 0 0.0 1206 0 2.0 0
14-87 17 0.220779220779 1584 4.25947686943 991.0 1
145-228 23 0.302631578947 2394 6.19569419472 1287.0 1
128-330 30 0.352941176471 3250 7.78929933313 1384.0 1
113-168 16 0.372093023256 760 4.70772000608 403.0 1
117-23 28 0.571428571429 1452 8.51763498436 711.0 1
4-41 16 0.258064516129 1505 3.89084074613 837.0 0
2-185 0 0.0 429 0 0.0 0
5-368 0 0.0 14 0 0.0 0
8-44 7 0.0945945945946 938 1.7260960704 475.0 0
51-206 27 0.473684210526 1755 7.06880911901 1210.0 1
41-36 17 0.414634146341 805 4.45251154993 624.0 1
4-184 0 0.0 215 0 0.0 0
8-187 0 0.0 536 0 0.0 0
157-22 34 0.38202247191 3782 8.09622653493 2319.0 1
14-369 0 0.0 110 0 0.0 0
112-127 42 0.512195121951 3819 10.3329069444 2395.0 1
4-335 20 0.285714285714 2021 4.79398890121 1280.0 0
2-146 3 0.103448275862 247 1.04115448584 39.0 0
64-242 39 0.493670886076 3480 9.5476247436 2187.0 1
88-248 37 0.46835443038 3363 9.19857113889 2082.0 1
107-180 38 0.703703703704 2116 9.93865155002 1591.0 1
127-185 23 0.34328358209 1881 5.76268010329 1274.0 1
2-312 1 0.0175438596491 585 0.352956123865 34.0 0
3-113 0 0.0 40 0 0.0 0
151-301 3 0.0588235294118 665 0.78744111371 177.0 1
84-108 36 0.428571428571 3404 9.37911541033 1612.0 1
13-408 0 0.0 0 0 0.0 0
141-163 35 0.421686746988 3337 8.56473018472 2093.0 1
164-4 29 0.414285714286 2408 7.01007078584 1614.0 1
37-274 42 0.53164556962 3648 10.214658828 2427.0 1
3-158 0 0.0 37 0 0.0 0
22-174 36 0.5 2852 8.68584253445 1984.0 1
46-32 8 0.444444444444 160 2.9581643411 115.0 1
12-80 25 0.308641975309 2553 6.18836453446 1465.0 1
92-294 22 0.415094339623 1386 5.6591266933 1032.0 1
2-90 1 0.0111111111111 1014 0.318928988904 15.0 0
3-303 0 0.0 0 0 0.0 0
153-222 52 0.641975308642 4410 13.0047564693 2704.0 1
64-271 34 0.539682539683 2262 8.63771343638 1575.0 1
13-378 36 0.75 1763 9.33567169576 1492.0 1
133-29 0 0.0 144 0 35.0 1
1-274 0 0.0 64 0 0.0 0
55-195 41 0.854166666667 1980 10.7236631641 1699.0 1
7-348 1 0.0142857142857 918 0.221151427795 26.0 0
137-90 56 0.543689320388 6318 14.0139765444 3299.0 1
163-34 46 0.55421686747 4118 11.2923779758 2629.0 1
1-131 0 0.0 40 0 0.0 0
46-365 5 0.263157894737 140 1.78005515909 91.0 1
5-45 0 0.0 126 0 5.0 0
91-260 10 0.147058823529 1505 2.81604481056 380.0 1
163-179 32 0.415584415584 2698 7.87336009187 1799.0 1
1-60 0 0.0 35 0 0.0 0
7-2 0 0.0 702 0 2.0 0
13-333 40 0.888888888889 1804 10.4083215147 1620.0 1
77-250 42 0.446808510638 4140 10.6375120665 2290.0 1
6-190 0 0.0 280 0 0.0 0
153-282 47 0.602564102564 3850 11.6187279744 2532.0 1
7-147 0 0.0 324 0 4.0 0
103-144 20 0.47619047619 936 5.7181771426 540.0 1
0-99 0 0.0 380 0 0.0 0
58-153 53 0.609195402299 4900 13.1744531334 3063.0 1
77-75 28 0.4 2392 6.78995126541 1636.0 1
6-73 0 0.0 880 0 9.0 0
137-270 54 0.627906976744 4779 13.5340136418 2887.0 1
101-69 32 0.405063291139 2808 7.91020453622 1756.0 1
69-270 41 0.455555555556 4248 10.1994524843 2473.0 1
87-22 47 0.540229885057 4464 11.6244203418 2704.0 1
90-246 16 0.131147540984 4680 3.9150069832 994.0 1
0-18 0 0.0 76 0 3.0 0
9-324 0 0.0 560 0 2.0 0
90-153 52 0.541666666667 5460 12.8016567663 2969.0 1
0-129 0 0.0 114 0 1.0 0
5-144 0 0.0 182 0 21.0 0
7-371 0 0.0 486 0 4.0 0
6-363 0 0.0 640 0 1.0 0
9-213 0 0.0 700 0 5.0 0
63-110 10 0.2 800 2.39037821545 569.0 1
90-8 56 0.629213483146 5226 13.8851636228 2989.0 1
5-33 0 0.0 189 0 1.0 0
8-283 1 0.0142857142857 268 0.276937893409 30.0 0
9-38 26 0.366197183099 2170 6.35168679216 1442.0 0
19-125 0 0.0 160 0 0.0 0
5-434 1 0.0333333333333 168 0.255622218635 16.0 0
15-233 0 0.0 110 0 0.0 0
38-58 46 0.53488372093 4340 11.202707816 2779.0 1
4-126 0 0.0 1376 0 15.0 0
8-121 1 0.0121951219512 1072 0.276937893409 33.0 0
1-190 0 0.0 7 0 0.0 0
4-13 1 0.0120481927711 1763 0.232338493574 92.0 0
5-340 0 0.0 35 0 0.0 0
7-421 1 0.0142857142857 918 0.221151427795 28.0 0
27-164 40 0.571428571429 3024 9.65728424584 2172.0 1
17-398 0 0.0 29 0 0.0 0
131-130 10 0.175438596491 1080 2.70947693165 385.0 1
4-156 0 0.0 387 0 0.0 0
98-83 1 0.0212765957447 287 0.221151427795 107.0 1
136-364 12 0.292682926829 570 3.98406485301 217.0 1
84-162 40 0.78431372549 2070 10.4932528806 1651.0 1
108-88 20 0.18018018018 4218 5.2077512415 1108.0 1
37-212 32 0.507936507937 2166 8.05881185197 1469.0 1
4-291 1 0.0178571428571 602 0.51389834237 7.0 0
64-222 42 0.53164556962 3654 10.4889566454 2314.0 1
65-267 20 0.232558139535 1968 4.87256552976 1200.0 1
16-337 0 0.0 536 0 0.0 0
2-284 0 0.0 754 0 1.0 0
3-109 0 0.0 16 0 0.0 0
4-434 0 0.0 1032 0 5.0 0
64-77 38 0.575757575758 2668 9.50595439724 1769.0 1
121-12 2 0.0392156862745 592 0.768794426941 71.0 1
69-212 23 0.264367816092 2736 5.70497744564 1512.0 1
127-34 36 0.455696202532 3306 8.65812996962 2133.0 1
2-143 0 0.0 13 0 0.0 0
8-125 0 0.0 268 0 1.0 0
3-250 0 0.0 90 0 0.0 0
165-195 40 0.833333333333 1935 10.4885695515 1646.0 1
69-101 32 0.405063291139 2808 7.91020453622 1756.0 1
2-62 0 0.0 143 0 0.0 0
3-267 0 0.0 24 0 0.0 0
22-37 49 0.7 3534 12.2273385498 2382.0 1
7-307 0 0.0 972 0 31.0 0
1-47 0 0.0 62 0 0.0 0
36-193 17 0.5 644 4.4412830637 511.0 1
55-39 39 0.75 2068 10.199011711 1623.0 1
3-408 0 0.0 0 0 0.0 0
25-112 20 0.25 2211 4.89679993533 1273.0 1
7-320 1 0.0178571428571 162 0.221151427795 6.0 0
10-362 0 0.0 47 0 0.0 0
126-72 7 0.189189189189 384 2.43046575444 157.0 1
163-222 48 0.558139534884 4473 11.7921439821 2808.0 1
1-239 0 0.0 59 0 0.0 0
55-84 39 0.764705882353 2024 10.1863856031 1636.0 1
4-44 5 0.0961538461538 602 1.24179818545 301.0 0
45-158 4 0.078431372549 666 1.13120096428 139.0 1
11-18 0 0.0 172 0 0.0 0
12-297 0 0.0 0 0 0.0 0
0-289 0 0.0 38 0 1.0 0
1-24 0 0.0 48 0 0.0 0
115-102 1 0.0140845070423 1175 0.269282508064 130.0 1
43-389 16 0.5 575 4.56892656202 405.0 1
7-102 5 0.0520833333333 2538 1.2415805725 407.0 1
162-13 39 0.829787234043 1845 10.1685184353 1618.0 1
55-378 37 0.74 1892 9.64945328626 1542.0 1
81-219 39 0.78 1980 10.1605430529 1620.0 1
134-111 46 0.793103448276 2700 12.1155342782 1816.0 1
7-247 35 0.384615384615 3888 8.64743545089 1854.0 0
0-79 1 0.025 418 0.37892318169 17.0 0
20-2 0 0.0 39 0 0.0 0
24-69 39 0.481481481481 3456 9.56696631396 2151.0 1
6-53 9 0.155172413793 1080 2.14110532679 563.0 0
9-279 0 0.0 70 0 1.0 0
10-56 2 0.0227272727273 2021 0.47657783025 159.0 0
87-58 52 0.577777777778 5040 12.7038858387 3049.0 1
10-208 0 0.0 94 0 0.0 0
0-254 0 0.0 456 0 3.0 0
9-352 0 0.0 280 0 0.0 0
53-119 13 0.209677419355 1296 3.17132526042 747.0 1
57-108 36 0.428571428571 3404 9.4183638393 1590.0 1
132-378 31 0.659574468085 1505 8.13807227353 1258.0 1
5-244 0 0.0 294 0 6.0 0
6-343 0 0.0 800 0 1.0 0
9-241 2 0.0425531914894 490 0.506468954533 44.0 0
137-4 33 0.362637362637 3483 8.11678190899 2020.0 1
104-177 21 0.466666666667 1053 5.46997932459 866.0 1
15-47 40 0.519480519481 3410 9.82924069752 2229.0 1
18-257 0 0.0 136 0 0.0 0
146-330 3 0.037037037037 1235 0.709112140004 171.0 1
8-311 0 0.0 402 0 1.0 0
9-66 0 0.0 350 0 1.0 0
6-203 0 0.0 800 0 0.0 0
5-406 0 0.0 91 0 6.0 0
8-390 0 0.0 469 0 2.0 0
136-91 24 0.421052631579 1634 8.15925122836 425.0 1
14-156 0 0.0 198 0 0.0 0
90-270 39 0.397959183673 4602 9.53434334861 2477.0 1
146-108 2 0.021978021978 1406 0.505428701422 176.0 1
19-262 0 0.0 40 0 0.0 0
108-34 25 0.233644859813 4292 6.2638456072 1290.0 1
4-82 2 0.0240963855422 1806 0.461869554698 124.0 0
