pair common_neigh jaccard pref_attach adamic sp_3 class
49-174 35 0.45454545454545453 3036 8.428268996315001 2140.0 1
49-179 36 0.5294117647058824 2508 8.980002464222366 1785.0 1
49-185 25 0.33783783783783783 2178 6.323993888939258 1443.0 1
49-193 25 0.36231884057971014 1848 6.374927497520162 1222.0 1
49-212 31 0.4246575342465753 2508 7.9017350916778115 1614.0 1
49-222 47 0.573170731707317 4158 11.603412326152652 2637.0 1
49-235 21 0.25 2574 5.045398702710409 1468.0 1
49-239 48 0.6233766233766234 3894 11.743875634643434 2646.0 1
49-242 43 0.5180722891566265 3960 10.558088298587265 2503.0 1
49-247 55 0.6626506024096386 4752 13.601873509467753 3049.0 1
49-248 43 0.524390243902439 3894 10.431305092178606 2507.0 1
49-249 60 0.6593406593406593 5610 14.906476645900089 3374.0 1
49-250 58 0.5918367346938775 5940 14.350027551684857 3414.0 1
49-252 47 0.5 4950 11.3990101626555 2795.0 1
49-253 46 0.5476190476190477 4224 11.361974252952967 2616.0 1
49-256 48 0.5925925925925926 4158 11.660776322829667 2758.0 1
49-257 26 0.35135135135135137 2244 6.5422164389833135 1499.0 1
49-271 31 0.4189189189189189 2574 7.855295019680063 1705.0 1
49-274 48 0.5853658536585366 4224 11.659394888967299 2812.0 1
49-282 42 0.5316455696202531 3630 10.195949343342702 2460.0 1
49-284 45 0.569620253164557 3828 11.208360457818028 2417.0 1
49-294 35 0.4794520547945205 2772 8.873528970176073 1828.0 1
49-300 43 0.5058823529411764 4092 10.37798112103631 2617.0 1
49-306 56 0.5544554455445545 6006 13.941282235557091 3290.0 1
49-314 48 0.6233766233766234 3894 11.735555394833703 2648.0 1
49-315 37 0.5068493150684932 2904 9.33449660932983 1910.0 1
49-336 52 0.5777777777777777 5016 12.842880902477631 3086.0 1
49-373 58 0.7160493827160493 4818 14.461601002664333 3041.0 1
49-425 19 0.2638888888888889 1650 4.518106253211386 1187.0 1
50-114 2 0.05128205128205128 210 0.5894304193306655 78.0 1
50-128 3 0.05660377358490566 300 0.8793319846945078 118.0 1
50-135 0 0.0 42 0 19.0 1
50-204 1 0.02040816326530612 264 0.25562221863533147 107.0 1
50-234 2 0.08333333333333333 120 0.5368886326980598 53.0 1
50-349 0 0.0 42 0 16.0 1
51-0 3 0.05454545454545454 741 1.0579532558994398 91.0 1
51-13 28 0.5384615384615384 1599 7.261567216162872 1224.0 1
51-21 28 0.5714285714285714 1482 7.298165965462825 1087.0 1
51-39 30 0.5357142857142857 1833 7.832850264404598 1246.0 1
51-55 29 0.5370370370370371 1716 7.560708153065505 1260.0 1
51-56 30 0.5769230769230769 1677 7.847445527370313 1212.0 1
51-57 29 0.5178571428571429 1794 7.573073543205318 1235.0 1
51-70 4 0.04938271604938271 1794 1.064718425830144 323.0 1
51-84 29 0.5178571428571429 1794 7.544959396932763 1255.0 1
51-95 2 0.034482758620689655 819 0.7294945171463887 84.0 1
51-104 22 0.5 1053 5.716237162485356 764.0 1
51-107 29 0.5178571428571429 1794 7.579480588180953 1210.0 1
51-108 28 0.32941176470588235 2886 7.351557946526679 1229.0 1
51-111 30 0.5084745762711864 1950 7.812600585674883 1314.0 1
51-128 28 0.45901639344262296 1950 7.347846449723042 1204.0 1
51-134 31 0.5 2106 8.120945481413496 1336.0 1
51-138 29 0.4915254237288136 1911 7.55295586631801 1287.0 1
51-162 30 0.5555555555555556 1755 7.850620802031303 1273.0 1
51-165 29 0.5471698113207547 1677 7.5683902140946895 1223.0 1
51-177 29 0.5918367346938775 1521 7.561304379360145 1100.0 1
51-180 29 0.5178571428571429 1794 7.551411329110659 1277.0 1
51-195 31 0.5849056603773585 1755 8.184429002726636 1298.0 1
51-201 21 0.3888888888888889 1404 5.450813362928493 985.0 1
51-202 30 0.5172413793103449 1911 7.856368941860289 1308.0 1
51-204 29 0.5370370370370371 1716 7.54564766756644 1258.0 1
51-206 27 0.47368421052631576 1755 7.068809119005612 1210.0 1
51-219 29 0.5370370370370371 1716 7.581514356689665 1246.0 1
51-234 6 0.11320754716981132 780 1.4964724080148777 286.0 1
51-244 26 0.4727272727272727 1638 6.825289295537461 1194.0 1
51-246 32 0.47761194029850745 2340 8.434503132964243 1323.0 1
51-252 5 0.045871559633027525 2925 1.3023694189208173 292.0 1
51-272 29 0.5178571428571429 1794 7.577221278738449 1230.0 1
51-276 32 0.47058823529411764 2379 8.459118685867342 1313.0 1
51-301 2 0.03571428571428571 741 0.7294945171463887 85.0 1
51-309 3 0.061224489795918366 507 1.0077052825432684 77.0 1
51-323 31 0.4626865671641791 2301 8.126389818042664 1355.0 1
51-328 29 0.5272727272727272 1755 7.547207726489024 1273.0 1
51-333 29 0.5370370370370371 1716 7.54564766756644 1273.0 1
51-387 11 0.14473684210526316 1872 2.8988769137030106 525.0 1
52-70 13 0.2765957446808511 644 3.8374314908918805 362.0 1
52-114 13 0.3611111111111111 490 3.817354333393377 327.0 1
52-123 12 0.35294117647058826 448 3.5240820717756374 328.0 1
52-149 13 0.6190476190476191 280 3.7648125467607705 272.0 1
52-203 12 0.5454545454545454 280 3.5064947799534423 259.0 1
52-292 13 0.4642857142857143 378 3.7952076719138255 315.0 1
52-318 13 0.3939393939393939 448 3.8100817392783117 318.0 1
52-321 13 0.48148148148148145 364 3.7916930710259695 311.0 1
52-338 13 0.5 350 3.787953280176299 294.0 1
52-356 12 0.5 308 3.516787527500104 285.0 1
52-380 12 0.34285714285714286 462 3.5240820717756374 322.0 1
52-383 13 0.203125 882 3.8572576091468296 385.0 1
52-387 11 0.21568627450980393 672 3.18297932680477 357.0 1
52-404 13 0.3611111111111111 490 3.8173543333933764 341.0 1
53-7 14 0.208955223880597 1458 3.6853883897405897 742.0 1
53-8 16 0.20512820512820512 1809 3.8333448506642105 1098.0 1
53-14 11 0.2894736842105263 594 2.7799676545105263 391.0 1
53-15 16 0.24242424242424243 1485 4.044785855247247 905.0 1
53-16 17 0.22077922077922077 1809 4.1309206167411965 1068.0 1
53-31 13 0.203125 1350 3.1754883154126796 796.0 1
53-34 18 0.26865671641791045 1566 4.4337744447862635 959.0 1
53-69 14 0.16470588235294117 1944 3.360667172396773 1103.0 1
53-78 13 0.35135135135135137 621 3.322954153876857 408.0 1
53-87 23 0.3026315789473684 1944 5.907406118103372 1165.0 1
53-88 20 0.3125 1539 5.189510838647006 927.0 1
53-96 18 0.2903225806451613 1431 4.823081557299282 859.0 1
53-119 13 0.20967741935483872 1296 3.1713252604232767 747.0 1
53-137 19 0.21348314606741572 2187 4.718378059609933 1198.0 1
53-139 10 0.2777777777777778 513 2.836752657870328 296.0 1
53-150 5 0.15625 270 1.3807289422558189 164.0 1
53-222 16 0.21621621621621623 1701 3.9075385389742125 975.0 1
53-228 12 0.21052631578947367 1134 3.153909613147657 653.0 1
53-229 12 0.19672131147540983 1242 3.0041550095852303 742.0 1
53-248 15 0.2112676056338028 1593 3.668070617748106 1009.0 1
53-250 21 0.21875 2430 5.198483091196772 1319.0 1
53-252 17 0.2 2025 4.17021004926802 1081.0 1
53-256 16 0.21621621621621623 1701 3.916251341175875 1071.0 1
53-258 14 0.3181818181818182 837 3.802474804563806 540.0 1
53-269 13 0.22413793103448276 1188 3.353556522831554 669.0 1
53-300 21 0.3088235294117647 1674 5.297201858003719 1052.0 1
53-306 25 0.26881720430107525 2457 6.420919259171349 1281.0 1
54-107 1 0.02040816326530612 184 0.28126641406272834 91.0 1
54-108 0 0.0 296 0 119.0 1
54-200 0 0.0 12 0 6.0 1
54-260 1 0.02631578947368421 140 0.2611892565642242 46.0 1
55-13 39 0.8478260869565217 1804 10.165064233396524 1603.0 1
55-19 37 0.7872340425531915 1760 9.648798017289586 1544.0 1
55-21 33 0.673469387755102 1672 8.565562183245289 1422.0 1
55-39 39 0.75 2068 10.199011710977999 1623.0 1
55-51 29 0.5370370370370371 1716 7.560708153065505 1260.0 1
55-56 38 0.7755102040816326 1892 9.964959888906542 1590.0 1
55-57 38 0.7307692307692307 2024 9.965196651249794 1617.0 1
55-81 40 0.8163265306122449 1980 10.450704743722675 1647.0 1
55-82 35 0.6862745098039216 1848 9.118522524186378 1488.0 1
55-84 39 0.7647058823529411 2024 10.186385603133816 1636.0 1
55-94 40 0.7843137254901961 2068 10.453671752564267 1680.0 1
55-102 37 0.6851851851851852 2068 9.656347038087791 1538.0 1
55-107 38 0.7307692307692307 2024 9.94794837397261 1573.0 1
55-108 36 0.43902439024390244 3256 9.439959475202674 1575.0 1
55-111 43 0.8431372549019608 2200 11.26599391672679 1714.0 1
55-118 38 0.6129032258064516 2464 9.905227218664784 1603.0 1
55-128 37 0.6491228070175439 2200 9.700465553923214 1559.0 1
55-132 32 0.6808510638297872 1540 8.395309707901715 1348.0 1
55-134 43 0.7818181818181819 2376 11.270925736923125 1738.0 1
55-138 41 0.7884615384615384 2156 10.729411303961061 1687.0 1
55-162 40 0.8163265306122449 1980 10.482300025822799 1668.0 1
55-165 38 0.7755102040816326 1892 9.940339135713913 1602.0 1
55-166 35 0.7291666666666666 1716 9.12074273323736 1435.0 1
55-177 33 0.66 1716 8.588149003947226 1438.0 1
55-180 42 0.875 2024 11.004804660162566 1667.0 1
55-195 41 0.8541666666666666 1980 10.723663164132073 1699.0 1
55-201 30 0.6 1584 7.777863116604952 1292.0 1
55-202 41 0.7884615384615384 2156 10.72941130396106 1710.0 1
55-204 41 0.8723404255319149 1936 10.724133420875855 1646.0 1
55-206 38 0.7450980392156863 1980 9.941851481106383 1579.0 1
55-219 39 0.7959183673469388 1936 10.188684133115583 1626.0 1
55-238 39 0.8125 1892 10.18327209912524 1629.0 1
55-244 38 0.7916666666666666 1848 9.975269551047088 1556.0 1
55-246 40 0.625 2640 10.500758000160689 1718.0 1
55-264 34 0.7083333333333334 1672 8.859334181484597 1438.0 1
55-272 38 0.7307692307692307 2024 9.949170200357672 1609.0 1
55-285 10 0.14084507042253522 1628 2.562764554316728 568.0 1
55-323 42 0.6885245901639344 2596 10.999432180143435 1760.0 1
55-328 41 0.8541666666666666 1980 10.723663164132073 1675.0 1
55-330 33 0.4342105263157895 2860 8.603254358211638 1463.0 1
55-333 41 0.8723404255319149 1936 10.72210310520949 1672.0 1
55-378 37 0.74 1892 9.649453286264807 1542.0 1
55-383 29 0.3717948717948718 2772 7.630130058720997 1326.0 1
55-387 12 0.15 2112 3.095780057897012 652.0 1
56-13 37 0.7872340425531915 1763 9.65117829840184 1544.0 1
56-19 36 0.7659574468085106 1720 9.37446819804192 1480.0 1
56-21 33 0.6875 1634 8.594645439539901 1363.0 1
56-39 36 0.6666666666666666 2021 9.45328319130941 1552.0 1
56-45 1 0.016666666666666666 774 0.265872585674852 141.0 1
56-51 30 0.5769230769230769 1677 7.847445527370313 1212.0 1
56-55 38 0.7755102040816326 1892 9.964959888906542 1590.0 1
56-57 38 0.7450980392156863 1978 9.994279907544408 1554.0 1
56-81 38 0.76 1935 9.936818808727992 1582.0 1
56-84 38 0.7450980392156863 1978 9.975912743681413 1577.0 1
56-94 39 0.7647058823529411 2021 10.243198893111863 1610.0 1
56-102 34 0.6071428571428571 2021 8.884143336285778 1470.0 1
56-104 24 0.5217391304347826 1161 6.278750024975087 950.0 1
56-107 36 0.6792452830188679 1978 9.479157747712875 1519.0 1
56-108 34 0.40963855421686746 3182 8.926073540207991 1509.0 1
56-111 39 0.7222222222222222 2150 10.216852321515923 1644.0 1
56-128 34 0.576271186440678 2150 8.909641725519673 1496.0 1
56-132 33 0.7333333333333333 1505 8.697107567705586 1295.0 1
56-134 40 0.7017543859649122 2322 10.525197217254535 1671.0 1
56-138 39 0.7358490566037735 2107 10.215525368966377 1624.0 1
56-162 39 0.7959183673469388 1935 10.271827166370393 1605.0 1
56-165 38 0.7916666666666666 1849 10.075842532522701 1542.0 1
56-166 32 0.64 1677 8.363599516934412 1380.0 1
56-177 34 0.7083333333333334 1677 8.893648029312343 1382.0 1
56-180 38 0.7450980392156863 1978 9.955663064951697 1603.0 1
56-195 40 0.8333333333333334 1935 10.513190304679668 1636.0 1
56-201 29 0.58 1548 7.567390257152549 1240.0 1
56-202 40 0.7692307692307693 2107 10.518938444508656 1646.0 1
56-204 38 0.7755102040816326 1892 9.933309592472314 1583.0 1
56-206 36 0.6923076923076923 1935 9.473060854846649 1517.0 1
56-219 38 0.7755102040816326 1892 9.97821127366318 1564.0 1
56-238 38 0.7916666666666666 1849 9.972799239672836 1565.0 1
56-244 36 0.7346938775510204 1806 9.487858798185828 1499.0 1
56-246 39 0.609375 2580 10.290285140708285 1648.0 1
56-264 34 0.723404255319149 1634 8.8334298606354 1377.0 1
56-266 0 0.0 645 0 62.0 1
56-272 37 0.7115384615384616 1978 9.738697340905267 1550.0 1
56-276 37 0.5522388059701493 2623 9.714148129976696 1612.0 1
56-323 40 0.6451612903225806 2537 10.5306415538837 1689.0 1
56-328 39 0.7959183673469388 1935 10.209777229137389 1611.0 1
56-333 39 0.8125 1892 10.208217170214807 1609.0 1
56-378 36 0.72 1849 9.403113737689178 1481.0 1
56-383 28 0.358974358974359 2709 7.391504041218479 1235.0 1
57-7 6 0.06382978723404255 2484 1.5134594199028 380.0 1
57-13 38 0.7755102040816326 1886 9.930470374020716 1567.0 1
57-19 37 0.7551020408163265 1840 9.653760273660797 1502.0 1
57-21 34 0.68 1748 8.873937515158778 1382.0 1
57-29 0 0.0 276 0 61.0 1
57-39 38 0.6909090909090909 2162 9.97393840523756 1574.0 1
57-51 29 0.5178571428571429 1794 7.573073543205318 1235.0 1
57-55 38 0.7307692307692307 2024 9.965196651249794 1617.0 1
57-56 38 0.7450980392156863 1978 9.994279907544408 1554.0 1
57-81 38 0.7169811320754716 2070 9.937055571071244 1613.0 1
57-82 34 0.6296296296296297 1932 8.846236489844221 1454.0 1
57-84 40 0.7692307692307693 2116 10.476892060624317 1598.0 1
57-94 39 0.7222222222222222 2162 10.243435655455114 1640.0 1
57-102 35 0.603448275862069 2162 9.135070497068028 1501.0 1
57-104 22 0.43137254901960786 1242 5.763014902500817 970.0 1
57-107 36 0.6428571428571429 2116 9.479394510056128 1542.0 1
57-108 36 0.42857142857142855 3404 9.418363839299515 1590.0 1
57-111 39 0.6842105263157895 2300 10.217089083859173 1672.0 1
57-118 34 0.5 2576 8.856322385797167 1542.0 1
57-128 36 0.6 2300 9.430296939447825 1519.0 1
57-132 32 0.6530612244897959 1610 8.422735583540591 1317.0 1
57-134 40 0.6666666666666666 2484 10.525433979597787 1702.0 1
57-138 39 0.6964285714285714 2254 10.21576213130963 1653.0 1
57-162 40 0.7843137254901961 2070 10.51342706702292 1629.0 1
57-165 39 0.78 1978 10.25052149018966 1562.0 1
57-166 33 0.6346153846153846 1794 8.60519941758694 1406.0 1
57-169 1 0.015873015873015872 828 0.2611892565642242 131.0 1
57-177 34 0.6666666666666666 1794 8.898331358422972 1407.0 1
57-180 38 0.7037037037037037 2116 9.95589982729495 1628.0 1
57-195 40 0.7843137254901961 2070 10.51342706702292 1661.0 1
57-202 40 0.7272727272727273 2254 10.519175206851907 1673.0 1
57-204 38 0.7307692307692307 2024 9.933546354815565 1610.0 1
57-206 37 0.6851851851851852 2070 9.752352930465525 1542.0 1
57-219 40 0.8 2024 10.45082567576946 1590.0 1
57-238 38 0.7450980392156863 1978 9.973036002016087 1589.0 1
57-244 36 0.6923076923076923 1932 9.488095560529079 1519.0 1
57-246 42 0.65625 2760 11.004262681123839 1698.0 1
57-264 34 0.68 1748 8.864296437855808 1404.0 1
57-272 39 0.7358490566037735 2116 10.326273497818987 1571.0 1
57-275 2 0.02666666666666667 1426 0.5165629841138488 184.0 1
57-276 37 0.5285714285714286 2806 9.714384892319949 1639.0 1
57-306 4 0.03007518796992481 4186 1.020376361615639 391.0 1
57-323 40 0.6153846153846154 2714 10.530878316226953 1719.0 1
57-328 39 0.75 2070 10.210013991480642 1641.0 1
57-333 39 0.7647058823529411 2024 10.208453932558058 1637.0 1
57-378 36 0.6792452830188679 1978 9.427010789833338 1506.0 1
58-4 30 0.3614457831325301 3010 7.268628814996245 1805.0 1
58-8 46 0.5054945054945055 4690 11.129521519569352 2900.0 1
58-9 24 0.2962962962962963 2450 5.873862833758779 1531.0 1
58-15 43 0.524390243902439 3850 10.497303356185597 2449.0 1
58-16 53 0.6309523809523809 4690 12.922867830283224 2944.0 1
58-22 55 0.7142857142857143 4340 13.72490625751984 2828.0 1
58-27 40 0.47619047619047616 3780 9.624864394371246 2425.0 1
58-31 38 0.4634146341463415 3500 9.385859531429261 2137.0 1
58-34 38 0.4222222222222222 4060 9.170692259571451 2390.0 1
58-36 21 0.2916666666666667 1610 5.48039229588211 1008.0 1
58-37 52 0.6933333333333334 3990 12.982624438950586 2661.0 1
58-38 46 0.5348837209302325 4340 11.202707816042212 2779.0 1
58-41 32 0.4383561643835616 2450 8.238917442009047 1615.0 1
58-47 49 0.5903614457831325 4340 11.937607376614514 2830.0 1
58-48 63 0.75 5390 15.862531488650898 3319.0 1
58-49 57 0.7215189873417721 4620 14.225426656957685 3002.0 1
58-60 32 0.4383561643835616 2450 8.210113600926446 1611.0 1
58-64 53 0.7066666666666667 4060 13.315303399829741 2683.0 1
58-65 63 0.7078651685393258 5740 15.76328967894941 3425.0 1
58-75 47 0.6266666666666667 3640 11.559697716464775 2512.0 1
58-77 36 0.45 3220 8.943766687142462 2056.0 1
58-80 54 0.6352941176470588 4830 13.164803961331314 3097.0 1
58-87 52 0.5777777777777777 5040 12.70388583873548 3049.0 1
58-90 49 0.494949494949495 5460 11.959588976803394 2965.0 1
58-92 30 0.410958904109589 2310 7.57650442772661 1553.0 1
58-99 16 0.21621621621621623 1400 4.027560951062116 894.0 1
58-105 8 0.10810810810810811 840 2.0198691408406244 450.0 1
58-112 49 0.5568181818181818 4690 12.155962420950043 2748.0 1
58-119 41 0.5324675324675324 3360 10.233844402715546 2177.0 1
58-127 51 0.6710526315789473 3990 12.543266283979946 2693.0 1
58-137 64 0.735632183908046 5670 16.05389142910008 3439.0 1
58-141 38 0.4810126582278481 3290 9.448441325455965 2093.0 1
58-145 46 0.5679012345679012 3990 11.430355479115155 2542.0 1
58-153 53 0.6091954022988506 4900 13.174453133445185 3063.0 1
58-163 54 0.6206896551724138 4970 13.289712054646815 3118.0 1
58-164 41 0.4823529411764706 3920 9.875779286160254 2530.0 1
58-170 55 0.6962025316455697 4480 13.692914838348717 2897.0 1
58-174 40 0.5263157894736842 3220 9.709533952661134 2236.0 1
58-179 35 0.4794520547945205 2660 8.672640693481204 1859.0 1
58-185 30 0.410958904109589 2310 7.713441878898834 1539.0 1
58-193 25 0.3424657534246575 1960 6.378233194058805 1294.0 1
58-212 33 0.44 2660 8.412607132326496 1722.0 1
58-222 49 0.5833333333333334 4410 12.230474923238251 2735.0 1
58-229 40 0.5263157894736842 3220 9.870980259403545 2092.0 1
58-239 46 0.5542168674698795 4130 11.1561443208939 2723.0 1
58-242 45 0.5294117647058824 4200 11.147816111782422 2588.0 1
58-247 56 0.6511627906976745 5040 13.788923756749618 3165.0 1
58-248 42 0.4827586206896552 4130 10.18238958436265 2563.0 1
58-249 63 0.6847826086956522 5950 15.687772852513092 3505.0 1
58-250 61 0.6161616161616161 6300 15.22829769529594 3549.0 1
58-251 29 0.38666666666666666 2380 7.303428166430044 1559.0 1
58-252 50 0.5263157894736842 5250 12.218241709872858 2898.0 1
58-253 49 0.5764705882352941 4480 12.27051280838116 2693.0 1
58-255 46 0.5054945054945055 4690 11.196916847154696 2749.0 1
58-256 48 0.5647058823529412 4410 11.60641288944303 2859.0 1
58-269 26 0.29545454545454547 3080 6.441059977227856 1593.0 1
58-270 51 0.6538461538461539 4130 12.738190657839802 2638.0 1
58-271 37 0.5138888888888888 2730 9.399126908458369 1809.0 1
58-274 49 0.5764705882352941 4480 11.877305143858194 2910.0 1
58-282 42 0.5060240963855421 3850 10.212792318722233 2538.0 1
58-284 50 0.6410256410256411 4060 12.642581661585051 2556.0 1
58-294 39 0.5342465753424658 2940 9.952036209506566 1944.0 1
58-300 43 0.48314606741573035 4340 10.368354081091663 2680.0 1
58-305 37 0.4157303370786517 3920 9.012613251526249 2303.0 1
58-306 60 0.594059405940594 6370 14.942040930501587 3440.0 1
58-314 49 0.6125 4130 11.918980977572865 2751.0 1
58-315 41 0.5616438356164384 3080 10.413003848660326 2011.0 1
58-335 37 0.4625 3290 9.060094302680648 2186.0 1
58-336 55 0.6043956043956044 5320 13.639765884236446 3198.0 1
58-373 56 0.6436781609195402 5110 13.84918321426205 3166.0 1
59-79 0 0.0 66 0 25.0 1
59-263 0 0.0 15 0 7.0 1
59-411 0 0.0 9 0 6.0 1
60-6 21 0.3888888888888889 1400 5.317896482538556 948.0 1
60-22 31 0.4696969696969697 2170 7.834033488406352 1461.0 1
60-36 19 0.48717948717948717 805 4.955799132377333 614.0 1
60-37 28 0.4375 1995 7.06085712917892 1373.0 1
60-41 25 0.5555555555555556 1225 6.536486754875026 925.0 1
60-48 32 0.4 2695 8.253610596665686 1673.0 1
60-49 29 0.4027777777777778 2310 7.366564385318416 1513.0 1
60-58 32 0.4383561643835616 2450 8.210113600926446 1611.0 1
60-64 30 0.47619047619047616 2030 7.679002567414468 1409.0 1
60-90 21 0.22826086956521738 2730 5.0796140499137294 1373.0 1
